time,Solar
2022-10-11 05:05:00+00:00,834.0611782379269
2022-10-11 05:10:00+00:00,749.020014531812
2022-10-11 05:15:00+00:00,692.3679757670778
2022-10-11 05:20:00+00:00,641.8783386755841
2022-10-11 05:25:00+00:00,786.6934668503253
2022-10-11 05:30:00+00:00,852.4189967639105
2022-10-11 05:35:00+00:00,669.9760587028939
2022-10-11 05:40:00+00:00,669.7331396645192
2022-10-11 05:45:00+00:00,789.1914734748226
2022-10-11 05:50:00+00:00,823.6273384746638
2022-10-11 05:55:00+00:00,691.7930698387199
2022-10-11 06:00:00+00:00,447.87202782525446
2022-10-11 06:05:00+00:00,428.8218008626088
2022-10-11 06:10:00+00:00,355.7733260326608
2022-10-11 06:15:00+00:00,333.54489138578515
2022-10-11 06:20:00+00:00,336.7199895815899
2022-10-11 06:25:00+00:00,371.6535362660155
2022-10-11 06:30:00+00:00,393.8870727822324
2022-10-11 06:35:00+00:00,403.2163366909686
2022-10-11 06:40:00+00:00,425.4371939521345
2022-10-11 06:45:00+00:00,447.65294646045294
2022-10-11 06:50:00+00:00,469.86122572068996
2022-10-11 06:55:00+00:00,466.6891555772338
2022-10-11 07:00:00+00:00,479.37623238986737
2022-10-11 07:05:00+00:00,507.9090840698867
2022-10-11 07:10:00+00:00,501.32700211639224
2022-10-11 07:15:00+00:00,488.6518061519889
2022-10-11 07:20:00+00:00,523.2456524014694
2022-10-11 07:25:00+00:00,453.51934617340964
2022-10-11 07:30:00+00:00,402.59006165472516
2022-10-11 07:35:00+00:00,469.1359467604663
2022-10-11 07:40:00+00:00,440.40718519069617
2022-10-11 07:45:00+00:00,446.7065160612206
2022-10-11 07:50:00+00:00,471.80321373769607
2022-10-11 07:55:00+00:00,459.1467425528601
2022-10-11 08:00:00+00:00,439.940377849368
2022-10-11 08:05:00+00:00,430.41460118570456
2022-10-11 08:10:00+00:00,401.90520709025884
2022-10-11 08:15:00+00:00,389.21951679691614
2022-10-11 08:20:00+00:00,360.7419996577855
2022-10-11 08:25:00+00:00,348.0636250574148
2022-10-11 08:30:00+00:00,319.5786963058204
2022-10-11 08:35:00+00:00,297.58649003012073
2022-10-11 08:40:00+00:00,307.0529979076844
2022-10-11 08:45:00+00:00,316.5194484989933
2022-10-11 08:50:00+00:00,294.3742359187538
2022-10-11 08:55:00+00:00,325.96456481861344
2022-10-11 09:00:00+00:00,344.93718911253865
2022-10-11 09:05:00+00:00,354.4003287610498
2022-10-11 09:10:00+00:00,348.2509232365998
2022-10-11 09:15:00+00:00,348.2509232365998
2022-10-11 09:20:00+00:00,332.5802146232563
2022-10-11 09:25:00+00:00,323.2518367011234
2022-10-11 09:30:00+00:00,310.5926159302774
2022-10-11 09:35:00+00:00,288.5949024357769
2022-10-11 09:40:00+00:00,291.7419234744418
2022-10-11 09:45:00+00:00,304.5549856269536
2022-10-11 09:50:00+00:00,298.37421264732023
2022-10-11 09:55:00+00:00,260.3870591889763
2022-10-11 10:00:00+00:00,232.05909249799697
2022-10-11 10:05:00+00:00,200.48681592083892
2022-10-11 10:10:00+00:00,191.03469032476846
2022-10-11 10:15:00+00:00,181.58404354550024
2022-10-11 10:20:00+00:00,162.64036432173756
2022-10-11 10:25:00+00:00,150.09708222708048
2022-10-11 10:30:00+00:00,134.46005792553504
2022-10-11 10:35:00+00:00,115.75552344915151
2022-10-11 10:40:00+00:00,121.97858004615473
2022-10-11 10:45:00+00:00,90.94149416339897
2022-10-11 10:50:00+00:00,87.79728546784727
2022-10-11 10:55:00+00:00,81.63204376924767
2022-10-11 11:00:00+00:00,51.036132085300494
2022-10-11 11:05:00+00:00,26.955811055034335
2022-10-11 11:10:00+00:00,9.287574286711354
2022-10-11 11:15:00+00:00,-0.1
2022-10-11 11:20:00+00:00,-0.1
2022-10-11 11:25:00+00:00,-0.1
2022-10-11 11:30:00+00:00,-0.1
2022-10-11 11:35:00+00:00,-0.1
2022-10-11 11:40:00+00:00,-0.1
2022-10-11 11:45:00+00:00,-0.1
2022-10-11 11:50:00+00:00,-0.1
2022-10-11 11:55:00+00:00,-0.1
2022-10-11 12:00:00+00:00,-0.1
2022-10-11 12:05:00+00:00,-0.1
2022-10-11 12:10:00+00:00,-0.1
2022-10-11 12:15:00+00:00,-0.1
2022-10-11 12:20:00+00:00,-0.1
2022-10-11 12:25:00+00:00,-0.1
2022-10-11 12:30:00+00:00,-0.1
2022-10-11 12:35:00+00:00,-0.1
2022-10-11 12:40:00+00:00,-0.1
2022-10-11 12:45:00+00:00,-0.1
2022-10-11 12:50:00+00:00,-0.1
2022-10-11 12:55:00+00:00,-0.1
2022-10-11 13:00:00+00:00,-0.1
2022-10-11 13:05:00+00:00,-0.1
2022-10-11 13:10:00+00:00,-0.1
2022-10-11 13:15:00+00:00,-0.1
2022-10-11 13:20:00+00:00,-0.1
2022-10-11 13:25:00+00:00,-0.1
2022-10-11 13:30:00+00:00,-0.1
2022-10-11 13:35:00+00:00,-0.1
2022-10-11 13:40:00+00:00,-0.1
2022-10-11 13:45:00+00:00,-0.1
2022-10-11 13:50:00+00:00,-0.1
2022-10-11 13:55:00+00:00,-0.1
2022-10-11 14:00:00+00:00,-0.1
2022-10-11 14:05:00+00:00,-0.1
2022-10-11 14:10:00+00:00,-0.1
2022-10-11 14:15:00+00:00,-0.1
2022-10-11 14:20:00+00:00,-0.1
2022-10-11 14:25:00+00:00,-0.1
2022-10-11 14:30:00+00:00,-0.1
2022-10-11 14:35:00+00:00,-0.1
2022-10-11 14:40:00+00:00,-0.1
2022-10-11 14:45:00+00:00,-0.1
2022-10-11 14:50:00+00:00,-0.1
2022-10-11 14:55:00+00:00,-0.1
2022-10-11 15:00:00+00:00,-0.1
2022-10-11 15:05:00+00:00,-0.1
2022-10-11 15:10:00+00:00,-0.1
2022-10-11 15:15:00+00:00,-0.1
2022-10-11 15:20:00+00:00,-0.1
2022-10-11 15:25:00+00:00,-0.1
2022-10-11 15:30:00+00:00,-0.1
2022-10-11 15:35:00+00:00,-0.1
2022-10-11 15:40:00+00:00,-0.1
2022-10-11 15:45:00+00:00,-0.1
2022-10-11 15:50:00+00:00,-0.1
2022-10-11 15:55:00+00:00,-0.1
2022-10-11 16:00:00+00:00,-0.1
2022-10-11 16:05:00+00:00,-0.1
2022-10-11 16:10:00+00:00,-0.1
2022-10-11 16:15:00+00:00,-0.1
2022-10-11 16:20:00+00:00,-0.1
2022-10-11 16:25:00+00:00,-0.1
2022-10-11 16:30:00+00:00,-0.1
2022-10-11 16:35:00+00:00,-0.1
2022-10-11 16:40:00+00:00,-0.1
2022-10-11 16:45:00+00:00,-0.1
2022-10-11 16:50:00+00:00,-0.1
2022-10-11 16:55:00+00:00,-0.1
2022-10-11 17:00:00+00:00,-0.1
2022-10-11 17:05:00+00:00,-0.1
2022-10-11 17:10:00+00:00,-0.1
2022-10-11 17:15:00+00:00,-0.1
2022-10-11 17:20:00+00:00,-0.1
2022-10-11 17:25:00+00:00,-0.1
2022-10-11 17:30:00+00:00,-0.1
2022-10-11 17:35:00+00:00,-0.1
2022-10-11 17:40:00+00:00,-0.1
2022-10-11 17:45:00+00:00,-0.1
2022-10-11 17:50:00+00:00,-0.1
2022-10-11 17:55:00+00:00,-0.1
2022-10-11 18:00:00+00:00,-0.1
2022-10-11 18:05:00+00:00,-0.1
2022-10-11 18:10:00+00:00,-0.1
2022-10-11 18:15:00+00:00,-0.1
2022-10-11 18:20:00+00:00,-0.1
2022-10-11 18:25:00+00:00,-0.1
2022-10-11 18:30:00+00:00,-0.1
2022-10-11 18:35:00+00:00,-0.1
2022-10-11 18:40:00+00:00,-0.1
2022-10-11 18:45:00+00:00,-0.1
2022-10-11 18:50:00+00:00,-0.1
2022-10-11 18:55:00+00:00,-0.1
2022-10-11 19:00:00+00:00,-0.1
2022-10-11 19:05:00+00:00,-0.1
2022-10-11 19:10:00+00:00,-0.1
2022-10-11 19:15:00+00:00,-0.1
2022-10-11 19:20:00+00:00,-0.1
2022-10-11 19:25:00+00:00,-0.1
2022-10-11 19:30:00+00:00,-0.1
2022-10-11 19:35:00+00:00,-0.1
2022-10-11 19:40:00+00:00,-0.1
2022-10-11 19:45:00+00:00,-0.1
2022-10-11 19:50:00+00:00,-0.1
2022-10-11 19:55:00+00:00,-0.1
2022-10-11 20:00:00+00:00,-0.1
2022-10-11 20:05:00+00:00,-0.1
2022-10-11 20:10:00+00:00,-0.1
2022-10-11 20:15:00+00:00,-0.1
2022-10-11 20:20:00+00:00,-0.1
2022-10-11 20:25:00+00:00,-0.1
2022-10-11 20:30:00+00:00,-0.1
2022-10-11 20:35:00+00:00,-0.1
2022-10-11 20:40:00+00:00,-0.1
2022-10-11 20:45:00+00:00,-0.1
2022-10-11 20:50:00+00:00,-0.1
2022-10-11 20:55:00+00:00,-0.1
2022-10-11 21:00:00+00:00,-0.1
2022-10-11 21:05:00+00:00,-0.1
2022-10-11 21:10:00+00:00,-0.1
2022-10-11 21:15:00+00:00,-0.1
2022-10-11 21:20:00+00:00,-0.1
2022-10-11 21:25:00+00:00,-0.1
2022-10-11 21:30:00+00:00,-0.1
2022-10-11 21:35:00+00:00,-0.1
2022-10-11 21:40:00+00:00,-0.1
2022-10-11 21:45:00+00:00,-0.1
2022-10-11 21:50:00+00:00,-0.1
2022-10-11 21:55:00+00:00,-0.1
2022-10-11 22:00:00+00:00,-0.1
2022-10-11 22:05:00+00:00,-0.1
2022-10-11 22:10:00+00:00,-0.1
2022-10-11 22:15:00+00:00,-0.1
2022-10-11 22:20:00+00:00,-0.1
2022-10-11 22:25:00+00:00,-0.1
2022-10-11 22:30:00+00:00,-0.1
2022-10-11 22:35:00+00:00,-0.1
2022-10-11 22:40:00+00:00,-0.1
2022-10-11 22:45:00+00:00,-0.1
2022-10-11 22:50:00+00:00,-0.1
2022-10-11 22:55:00+00:00,-0.1
2022-10-11 23:00:00+00:00,-0.1
2022-10-11 23:05:00+00:00,-0.1
2022-10-11 23:10:00+00:00,-0.1
2022-10-11 23:15:00+00:00,-0.1
2022-10-11 23:20:00+00:00,-0.1
2022-10-11 23:25:00+00:00,-0.1
2022-10-11 23:30:00+00:00,-0.1
2022-10-11 23:35:00+00:00,-0.1
2022-10-11 23:40:00+00:00,-0.1
2022-10-11 23:45:00+00:00,-0.1
2022-10-11 23:50:00+00:00,-0.1
2022-10-11 23:55:00+00:00,-0.1
2022-10-12 00:00:00+00:00,-0.1
2022-10-12 00:05:00+00:00,-0.1
2022-10-12 00:10:00+00:00,-0.1
2022-10-12 00:15:00+00:00,-0.1
2022-10-12 00:20:00+00:00,-0.1
2022-10-12 00:25:00+00:00,-0.1
2022-10-12 00:30:00+00:00,-0.1
2022-10-12 00:35:00+00:00,-0.1
2022-10-12 00:40:00+00:00,-0.1
2022-10-12 00:45:00+00:00,-0.1
2022-10-12 00:50:00+00:00,-0.1
2022-10-12 00:55:00+00:00,-0.1
2022-10-12 01:00:00+00:00,-0.1
2022-10-12 01:05:00+00:00,-0.1
2022-10-12 01:10:00+00:00,-0.1
2022-10-12 01:15:00+00:00,-0.1
2022-10-12 01:20:00+00:00,18.816416346586273
2022-10-12 01:25:00+00:00,30.954299740931006
2022-10-12 01:30:00+00:00,21.81660341747549
2022-10-12 01:35:00+00:00,21.797436540089908
2022-10-12 01:40:00+00:00,18.763900160261066
2022-10-12 01:45:00+00:00,43.139494986825675
2022-10-12 01:50:00+00:00,61.66999149419546
2022-10-12 01:55:00+00:00,67.85346923837214
2022-10-12 02:00:00+00:00,70.92721345589295
2022-10-12 02:05:00+00:00,80.29796080163
2022-10-12 02:10:00+00:00,111.66995594013837
2022-10-12 02:15:00+00:00,127.47465036419432
2022-10-12 02:20:00+00:00,127.47465036419432
2022-10-12 02:25:00+00:00,130.64067693959066
2022-10-12 02:30:00+00:00,136.90257210277005
2022-10-12 02:35:00+00:00,149.5905541497544
2022-10-12 02:40:00+00:00,206.81998697722818
2022-10-12 02:45:00+00:00,232.3794568853397
2022-10-12 02:50:00+00:00,216.41158438264708
2022-10-12 02:55:00+00:00,270.7959261326345
2022-10-12 03:00:00+00:00,312.2904822791462
2022-10-12 03:05:00+00:00,283.4650278037081
2022-10-12 03:10:00+00:00,328.308517504801
2022-10-12 03:15:00+00:00,353.9383096453501
2022-10-12 03:20:00+00:00,238.54378543214713
2022-10-12 03:25:00+00:00,344.15704028528575
2022-10-12 03:30:00+00:00,420.98126265188523
2022-10-12 03:35:00+00:00,449.7602195597471
2022-10-12 03:40:00+00:00,462.5431774085523
2022-10-12 03:45:00+00:00,462.5431774085523
2022-10-12 03:50:00+00:00,462.3201709100011
2022-10-12 03:55:00+00:00,471.89967471565444
2022-10-12 04:00:00+00:00,468.7068489037384
2022-10-12 04:05:00+00:00,455.71197765982737
2022-10-12 04:10:00+00:00,468.25512914585147
2022-10-12 04:15:00+00:00,493.58050615909445
2022-10-12 04:20:00+00:00,477.4626020928004
2022-10-12 04:25:00+00:00,553.3214098603197
2022-10-12 04:30:00+00:00,572.1579946011218
2022-10-12 04:35:00+00:00,568.7835226309197
2022-10-12 04:40:00+00:00,606.5115489581666
2022-10-12 04:45:00+00:00,631.2869141055619
2022-10-12 04:50:00+00:00,501.23320878437767
2022-10-12 04:55:00+00:00,690.7136326267364
2022-10-12 05:00:00+00:00,778.1660864931952
2022-10-12 05:05:00+00:00,796.6640080988614
2022-10-12 05:10:00+00:00,759.0428686955905
2022-10-12 05:15:00+00:00,739.9126606957557
2022-10-12 05:20:00+00:00,645.6215422656471
2022-10-12 05:25:00+00:00,588.8660347397049
2022-10-12 05:30:00+00:00,525.5573267492708
2022-10-12 05:35:00+00:00,490.466161884013
2022-10-12 05:40:00+00:00,477.7864396805421
2022-10-12 05:45:00+00:00,455.5391843553654
2022-10-12 05:50:00+00:00,442.8476966465046
2022-10-12 05:55:00+00:00,433.073175492684
2022-10-12 06:00:00+00:00,433.073175492684
2022-10-12 06:05:00+00:00,445.76005797956293
2022-10-12 06:10:00+00:00,445.76005797956293
2022-10-12 06:15:00+00:00,448.71206464039403
2022-10-12 06:20:00+00:00,502.54551807065116
2022-10-12 06:25:00+00:00,584.6532455350696
2022-10-12 06:30:00+00:00,635.0157830314732
2022-10-12 06:35:00+00:00,647.3648527795528
2022-10-12 06:40:00+00:00,659.922042024168
2022-10-12 06:45:00+00:00,672.4699000323888
2022-10-12 06:50:00+00:00,694.4056419781189
2022-10-12 06:55:00+00:00,694.0771734644254
2022-10-12 07:00:00+00:00,715.9731169775023
2022-10-12 07:05:00+00:00,722.2234516405632
2022-10-12 07:10:00+00:00,700.3362659143238
2022-10-12 07:15:00+00:00,659.6088632267467
2022-10-12 07:20:00+00:00,587.3159000477892
2022-10-12 07:25:00+00:00,555.7982230550974
2022-10-12 07:30:00+00:00,546.3336474599179
2022-10-12 07:35:00+00:00,508.43579348671926
2022-10-12 07:40:00+00:00,530.5503528969176
2022-10-12 07:45:00+00:00,505.2749443507983
2022-10-12 07:50:00+00:00,536.8649943972009
2022-10-12 07:55:00+00:00,574.7146818781941
2022-10-12 08:00:00+00:00,577.8657318410593
2022-10-12 08:05:00+00:00,584.1663447825765
2022-10-12 08:10:00+00:00,517.9159406549812
2022-10-12 08:15:00+00:00,429.3098097224988
2022-10-12 08:20:00+00:00,356.3775012204186
2022-10-12 08:25:00+00:00,289.763012742279
2022-10-12 08:30:00+00:00,232.73585834705833
2022-10-12 08:35:00+00:00,283.5660713564239
2022-10-12 08:40:00+00:00,283.5660713564239
2022-10-12 08:45:00+00:00,296.25558833557983
2022-10-12 08:50:00+00:00,356.5551626056383
2022-10-12 08:55:00+00:00,381.9432171555482
2022-10-12 09:00:00+00:00,324.81604197776056
2022-10-12 09:05:00+00:00,302.75464840870666
2022-10-12 09:10:00+00:00,312.4586725069412
2022-10-12 09:15:00+00:00,325.4930671568999
2022-10-12 09:20:00+00:00,325.8195256709864
2022-10-12 09:25:00+00:00,319.61421559962747
2022-10-12 09:30:00+00:00,268.97810860732517
2022-10-12 09:35:00+00:00,262.744352050702
2022-10-12 09:40:00+00:00,240.70648770841294
2022-10-12 09:45:00+00:00,250.4067670426662
2022-10-12 09:50:00+00:00,260.2389079234493
2022-10-12 09:55:00+00:00,302.08843861873316
2022-10-12 10:00:00+00:00,289.4393519119677
2022-10-12 10:05:00+00:00,267.1831342013242
2022-10-12 10:10:00+00:00,238.52859150126554
2022-10-12 10:15:00+00:00,212.9828725205845
2022-10-12 10:20:00+00:00,193.94530586112955
2022-10-12 10:25:00+00:00,181.29333727478482
2022-10-12 10:30:00+00:00,159.01504283469552
2022-10-12 10:35:00+00:00,143.2243870296976
2022-10-12 10:40:00+00:00,136.88194950989285
2022-10-12 10:45:00+00:00,117.967532180916
2022-10-12 10:50:00+00:00,90.21841293611816
2022-10-12 10:55:00+00:00,77.1639773312941
2022-10-12 11:00:00+00:00,58.50531074175837
2022-10-12 11:05:00+00:00,33.86751846720664
2022-10-12 11:10:00+00:00,18.73234635132409
2022-10-12 11:15:00+00:00,-0.1
2022-10-12 11:20:00+00:00,-0.1
2022-10-12 11:25:00+00:00,-0.1
2022-10-12 11:30:00+00:00,-0.1
2022-10-12 11:35:00+00:00,-0.1
2022-10-12 11:40:00+00:00,-0.1
2022-10-12 11:45:00+00:00,-0.1
2022-10-12 11:50:00+00:00,-0.1
2022-10-12 11:55:00+00:00,-0.1
2022-10-12 12:00:00+00:00,-0.1
2022-10-12 12:05:00+00:00,-0.1
2022-10-12 12:10:00+00:00,-0.1
2022-10-12 12:15:00+00:00,-0.1
2022-10-12 12:20:00+00:00,-0.1
2022-10-12 12:25:00+00:00,-0.1
2022-10-12 12:30:00+00:00,-0.1
2022-10-12 12:35:00+00:00,-0.1
2022-10-12 12:40:00+00:00,-0.1
2022-10-12 12:45:00+00:00,-0.1
2022-10-12 12:50:00+00:00,-0.1
2022-10-12 12:55:00+00:00,-0.1
2022-10-12 13:00:00+00:00,-0.1
2022-10-12 13:05:00+00:00,-0.1
2022-10-12 13:10:00+00:00,-0.1
2022-10-12 13:15:00+00:00,-0.1
2022-10-12 13:20:00+00:00,-0.1
2022-10-12 13:25:00+00:00,-0.1
2022-10-12 13:30:00+00:00,-0.1
2022-10-12 13:35:00+00:00,-0.1
2022-10-12 13:40:00+00:00,-0.1
2022-10-12 13:45:00+00:00,-0.1
2022-10-12 13:50:00+00:00,-0.1
2022-10-12 13:55:00+00:00,-0.1
2022-10-12 14:00:00+00:00,-0.1
2022-10-12 14:05:00+00:00,-0.1
2022-10-12 14:10:00+00:00,-0.1
2022-10-12 14:15:00+00:00,-0.1
2022-10-12 14:20:00+00:00,-0.1
2022-10-12 14:25:00+00:00,-0.1
2022-10-12 14:30:00+00:00,-0.1
2022-10-12 14:35:00+00:00,-0.1
2022-10-12 14:40:00+00:00,-0.1
2022-10-12 14:45:00+00:00,-0.1
2022-10-12 14:50:00+00:00,-0.1
2022-10-12 14:55:00+00:00,-0.1
2022-10-12 15:00:00+00:00,-0.1
2022-10-12 15:05:00+00:00,-0.1
2022-10-12 15:10:00+00:00,-0.1
2022-10-12 15:15:00+00:00,-0.1
2022-10-12 15:20:00+00:00,-0.1
2022-10-12 15:25:00+00:00,-0.1
2022-10-12 15:30:00+00:00,-0.1
2022-10-12 15:35:00+00:00,-0.1
2022-10-12 15:40:00+00:00,-0.1
2022-10-12 15:45:00+00:00,-0.1
2022-10-12 15:50:00+00:00,-0.1
2022-10-12 15:55:00+00:00,-0.1
2022-10-12 16:00:00+00:00,-0.1
2022-10-12 16:05:00+00:00,-0.1
2022-10-12 16:10:00+00:00,-0.1
2022-10-12 16:15:00+00:00,-0.1
2022-10-12 16:20:00+00:00,-0.1
2022-10-12 16:25:00+00:00,-0.1
2022-10-12 16:30:00+00:00,-0.1
2022-10-12 16:35:00+00:00,-0.1
2022-10-12 16:40:00+00:00,-0.1
2022-10-12 16:45:00+00:00,-0.1
2022-10-12 16:50:00+00:00,-0.1
2022-10-12 16:55:00+00:00,-0.1
2022-10-12 17:00:00+00:00,-0.1
2022-10-12 17:05:00+00:00,-0.1
2022-10-12 17:10:00+00:00,-0.1
2022-10-12 17:15:00+00:00,-0.1
2022-10-12 17:20:00+00:00,-0.1
2022-10-12 17:25:00+00:00,-0.1
2022-10-12 17:30:00+00:00,-0.1
2022-10-12 17:35:00+00:00,-0.1
2022-10-12 17:40:00+00:00,-0.1
2022-10-12 17:45:00+00:00,-0.1
2022-10-12 17:50:00+00:00,-0.1
2022-10-12 17:55:00+00:00,-0.1
2022-10-12 18:00:00+00:00,-0.1
2022-10-12 18:05:00+00:00,-0.1
2022-10-12 18:10:00+00:00,-0.1
2022-10-12 18:15:00+00:00,-0.1
2022-10-12 18:20:00+00:00,-0.1
2022-10-12 18:25:00+00:00,-0.1
2022-10-12 18:30:00+00:00,-0.1
2022-10-12 18:35:00+00:00,-0.1
2022-10-12 18:40:00+00:00,-0.1
2022-10-12 18:45:00+00:00,-0.1
2022-10-12 18:50:00+00:00,-0.1
2022-10-12 18:55:00+00:00,-0.1
2022-10-12 19:00:00+00:00,-0.1
2022-10-12 19:05:00+00:00,-0.1
2022-10-12 19:10:00+00:00,-0.1
2022-10-12 19:15:00+00:00,-0.1
2022-10-12 19:20:00+00:00,-0.1
2022-10-12 19:25:00+00:00,-0.1
2022-10-12 19:30:00+00:00,-0.1
2022-10-12 19:35:00+00:00,-0.1
2022-10-12 19:40:00+00:00,-0.1
2022-10-12 19:45:00+00:00,-0.1
2022-10-12 19:50:00+00:00,-0.1
2022-10-12 19:55:00+00:00,-0.1
2022-10-12 20:00:00+00:00,-0.1
2022-10-12 20:05:00+00:00,-0.1
2022-10-12 20:10:00+00:00,-0.1
2022-10-12 20:15:00+00:00,-0.1
2022-10-12 20:20:00+00:00,-0.1
2022-10-12 20:25:00+00:00,-0.1
2022-10-12 20:30:00+00:00,-0.1
2022-10-12 20:35:00+00:00,-0.1
2022-10-12 20:40:00+00:00,-0.1
2022-10-12 20:45:00+00:00,-0.1
2022-10-12 20:50:00+00:00,-0.1
2022-10-12 20:55:00+00:00,-0.1
2022-10-12 21:00:00+00:00,-0.1
2022-10-12 21:05:00+00:00,-0.1
2022-10-12 21:10:00+00:00,-0.1
2022-10-12 21:15:00+00:00,-0.1
2022-10-12 21:20:00+00:00,-0.1
2022-10-12 21:25:00+00:00,-0.1
2022-10-12 21:30:00+00:00,-0.1
2022-10-12 21:35:00+00:00,-0.1
2022-10-12 21:40:00+00:00,-0.1
2022-10-12 21:45:00+00:00,-0.1
2022-10-12 21:50:00+00:00,-0.1
2022-10-12 21:55:00+00:00,-0.1
2022-10-12 22:00:00+00:00,-0.1
2022-10-12 22:05:00+00:00,-0.1
2022-10-12 22:10:00+00:00,-0.1
2022-10-12 22:15:00+00:00,-0.1
2022-10-12 22:20:00+00:00,-0.1
2022-10-12 22:25:00+00:00,-0.1
2022-10-12 22:30:00+00:00,-0.1
2022-10-12 22:35:00+00:00,-0.1
2022-10-12 22:40:00+00:00,-0.1
2022-10-12 22:45:00+00:00,-0.1
2022-10-12 22:50:00+00:00,-0.1
2022-10-12 22:55:00+00:00,-0.1
2022-10-12 23:00:00+00:00,-0.1
2022-10-12 23:05:00+00:00,-0.1
2022-10-12 23:10:00+00:00,-0.1
2022-10-12 23:15:00+00:00,-0.1
2022-10-12 23:20:00+00:00,-0.1
2022-10-12 23:25:00+00:00,-0.1
2022-10-12 23:30:00+00:00,-0.1
2022-10-12 23:35:00+00:00,-0.1
2022-10-12 23:40:00+00:00,-0.1
2022-10-12 23:45:00+00:00,-0.1
2022-10-12 23:50:00+00:00,-0.1
2022-10-12 23:55:00+00:00,-0.1
2022-10-13 00:00:00+00:00,-0.1
2022-10-13 00:05:00+00:00,-0.1
2022-10-13 00:10:00+00:00,-0.1
2022-10-13 00:15:00+00:00,-0.1
2022-10-13 00:20:00+00:00,-0.1
2022-10-13 00:25:00+00:00,-0.1
2022-10-13 00:30:00+00:00,-0.1
2022-10-13 00:35:00+00:00,-0.1
2022-10-13 00:40:00+00:00,-0.1
2022-10-13 00:45:00+00:00,-0.1
2022-10-13 00:50:00+00:00,-0.1
2022-10-13 00:55:00+00:00,-0.1
2022-10-13 01:00:00+00:00,-0.1
2022-10-13 01:05:00+00:00,-0.1
2022-10-13 01:10:00+00:00,-0.1
2022-10-13 01:15:00+00:00,10.566431994217332
2022-10-13 01:20:00+00:00,13.634865227909911
2022-10-13 01:25:00+00:00,16.685870381165536
2022-10-13 01:30:00+00:00,29.12312794841242
2022-10-13 01:35:00+00:00,54.32314418660111
2022-10-13 01:40:00+00:00,63.84511637537263
2022-10-13 01:45:00+00:00,76.60352635795722
2022-10-13 01:50:00+00:00,89.40504237173843
2022-10-13 01:55:00+00:00,95.79230645403146
2022-10-13 02:00:00+00:00,118.41026954030765
2022-10-13 02:05:00+00:00,128.06518056506934
2022-10-13 02:10:00+00:00,144.299435644506
2022-10-13 02:15:00+00:00,167.00071130584064
2022-10-13 02:20:00+00:00,189.833756102297
2022-10-13 02:25:00+00:00,215.97905473520058
2022-10-13 02:30:00+00:00,248.7135551153578
2022-10-13 02:35:00+00:00,274.8115529351229
2022-10-13 02:40:00+00:00,281.3656458208077
2022-10-13 02:45:00+00:00,287.9204589201144
2022-10-13 02:50:00+00:00,287.9204589201144
2022-10-13 02:55:00+00:00,307.4383738988524
2022-10-13 03:00:00+00:00,320.545642403668
2022-10-13 03:05:00+00:00,350.0360878633865
2022-10-13 03:10:00+00:00,372.78961205041503
2022-10-13 03:15:00+00:00,385.9181771154852
2022-10-13 03:20:00+00:00,408.8290732839348
2022-10-13 03:25:00+00:00,444.59505820456826
2022-10-13 03:30:00+00:00,490.30042531547826
2022-10-13 03:35:00+00:00,522.6526606551668
2022-10-13 03:40:00+00:00,535.6719397029125
2022-10-13 03:45:00+00:00,548.4285228421386
2022-10-13 03:50:00+00:00,561.494371766611
2022-10-13 03:55:00+00:00,561.494371766611
2022-10-13 04:00:00+00:00,544.9896098537879
2022-10-13 04:05:00+00:00,531.7370619409088
2022-10-13 04:10:00+00:00,531.2417655061771
2022-10-13 04:15:00+00:00,540.5436464433785
2022-10-13 04:20:00+00:00,549.7624255822532
2022-10-13 04:25:00+00:00,555.7236673245857
2022-10-13 04:30:00+00:00,564.9036685626091
2022-10-13 04:35:00+00:00,587.0420901090565
2022-10-13 04:40:00+00:00,605.8249962232137
2022-10-13 04:45:00+00:00,618.1253214068819
2022-10-13 04:50:00+00:00,652.8447668105212
2022-10-13 04:55:00+00:00,674.7382869146094
2022-10-13 05:00:00+00:00,709.2296979248914
2022-10-13 05:05:00+00:00,734.3787386574786
2022-10-13 05:10:00+00:00,772.2809411705867
2022-10-13 05:15:00+00:00,807.2758830095025
2022-10-13 05:20:00+00:00,816.7702913145937
2022-10-13 05:25:00+00:00,828.5620130728146
2022-10-13 05:30:00+00:00,816.9605471848506
2022-10-13 05:35:00+00:00,834.7888052925871
2022-10-13 05:40:00+00:00,839.0817236859559
2022-10-13 05:45:00+00:00,850.9555250620617
2022-10-13 05:50:00+00:00,839.7911917946137
2022-10-13 05:55:00+00:00,817.0606387047255
2022-10-13 06:00:00+00:00,740.491987234023
2022-10-13 06:05:00+00:00,722.4777315580852
2022-10-13 06:10:00+00:00,746.867577567924
2022-10-13 06:15:00+00:00,788.226841892242
2022-10-13 06:20:00+00:00,803.0219268508125
2022-10-13 06:25:00+00:00,787.1120193966242
2022-10-13 06:30:00+00:00,818.286562780802
2022-10-13 06:35:00+00:00,820.8888862311352
2022-10-13 06:40:00+00:00,812.5826422361887
2022-10-13 06:45:00+00:00,745.9575172671317
2022-10-13 06:50:00+00:00,691.9043906754544
2022-10-13 06:55:00+00:00,627.662735736858
2022-10-13 07:00:00+00:00,566.732614363101
2022-10-13 07:05:00+00:00,521.7238977780568
