index,load
2021-07-05 04:46:00,0.10032442295413413
2021-07-05 04:47:00,0.7291518984789154
2021-07-05 04:48:00,0.726368479392124
2021-07-05 04:49:00,0.6776351126657582
2021-07-05 04:50:00,0.11672295306607128
2021-07-05 04:51:00,0.2738487156672219
2021-07-05 04:52:00,0.5578807863953639
2021-07-05 04:53:00,0.9864614710311909
2021-07-05 04:54:00,0.23483287127045593
2021-07-05 04:55:00,0.21293292678791775
2021-07-05 04:56:00,0.3931828585168471
2021-07-05 04:57:00,0.0008646087204232655
2021-07-05 04:58:00,0.7506100619070346
2021-07-05 04:59:00,0.7257681089082688
2021-07-05 05:00:00,0.5869140950747471
2021-07-05 05:01:00,0.11168958396301754
2021-07-05 05:02:00,0.6424277478235211
2021-07-05 05:03:00,0.03505273108363738
2021-07-05 05:04:00,0.02294745679004717
2021-07-05 05:05:00,0.31816830286994313
2021-07-05 05:06:00,0.3113551826272005
2021-07-05 05:07:00,0.5949007746098678
2021-07-05 05:08:00,0.8542917364899753
2021-07-05 05:09:00,0.08554742330335119
2021-07-05 05:10:00,0.34150064354825294
2021-07-05 05:11:00,0.13199813996667775
2021-07-05 05:12:00,0.7888882171996309
2021-07-05 05:13:00,0.25153327518715307
2021-07-05 05:14:00,0.04586205997227255
2021-07-05 05:15:00,0.0547803032005334
2021-07-05 05:16:00,0.04615196423374024
2021-07-05 05:17:00,0.05508518369933535
2021-07-05 05:18:00,0.9620231874740948
2021-07-05 05:19:00,0.510536287507398
2021-07-05 05:20:00,0.06545505795822237
2021-07-05 05:21:00,0.5988223560523152
2021-07-05 05:22:00,0.8069939674843161
2021-07-05 05:23:00,0.27548405718404456
2021-07-05 05:24:00,0.2425240929176532
2021-07-05 05:25:00,0.08475421388519633
2021-07-05 05:26:00,0.9976962462560055
2021-07-05 05:27:00,0.5646475189231924
2021-07-05 05:28:00,0.7131181242241037
2021-07-05 05:29:00,0.06988581085132917
2021-07-05 05:30:00,0.9526616163322006
2021-07-05 05:31:00,0.47357120816637455
2021-07-05 05:32:00,0.17616162891337006
2021-07-05 05:33:00,0.1675129364882767
2021-07-05 05:34:00,0.48672834363769046
2021-07-05 05:35:00,0.6137553876412234
2021-07-05 05:36:00,0.8068634148505739
2021-07-05 05:37:00,0.2684309982398758
2021-07-05 05:38:00,0.12884340827194396
2021-07-05 05:39:00,0.42188560235110273
2021-07-05 05:40:00,0.3594909222292403
2021-07-05 05:41:00,0.4342587221860602
2021-07-05 05:42:00,0.9697516844725208
2021-07-05 05:43:00,0.538899528008865
2021-07-05 05:44:00,0.19359865651206798
2021-07-05 05:45:00,0.8617262388248441
2021-07-05 05:46:00,0.31984328586563626
2021-07-05 05:47:00,0.15766586482411982
2021-07-05 05:48:00,0.7610334520791215
2021-07-05 05:49:00,0.1629804159530266
2021-07-05 05:50:00,0.5956790134006155
2021-07-05 05:51:00,0.07662281369207968
2021-07-05 05:52:00,0.011058339032031572
2021-07-05 05:53:00,0.8054226662025549
2021-07-05 05:54:00,0.10878897623200878
2021-07-05 05:55:00,0.15604005025847623
2021-07-05 05:56:00,0.6766091527129605
2021-07-05 05:57:00,0.40948947066508556
2021-07-05 05:58:00,0.26138344513178224
2021-07-05 05:59:00,0.6623249824826434
2021-07-05 06:00:00,0.7043666670035129
2021-07-05 06:01:00,0.7775479737676873
2021-07-05 06:02:00,0.07017246430649893
2021-07-05 06:03:00,0.7607729159070804
2021-07-05 06:04:00,0.5123464962546826
2021-07-05 06:05:00,0.9672925189053205
2021-07-05 06:06:00,0.3732296991201539
2021-07-05 06:07:00,0.19419250744190708
2021-07-05 06:08:00,0.8733426641222827
2021-07-05 06:09:00,0.3835237073819586
2021-07-05 06:10:00,0.4340106416351581
2021-07-05 06:11:00,0.643424617004069
2021-07-05 06:12:00,0.14787549559647084
2021-07-05 06:13:00,0.6792928581179769
2021-07-05 06:14:00,0.8017578071302432
2021-07-05 06:15:00,0.8492740845865459
2021-07-05 06:16:00,0.8190337510546515
2021-07-05 06:17:00,0.29923874910826975
2021-07-05 06:18:00,0.3273262865022971
2021-07-05 06:19:00,0.17764853111807377
2021-07-05 06:20:00,0.7533409489728751
2021-07-05 06:21:00,0.21068209384049674
2021-07-05 06:22:00,0.3055865543261952
2021-07-05 06:23:00,0.7068811020764427
2021-07-05 06:24:00,0.643171079208222
2021-07-05 06:25:00,0.4468088178535704
2021-07-05 06:26:00,0.47705571051729
2021-07-05 06:27:00,0.5605840321456819
2021-07-05 06:28:00,0.7772747632585386
2021-07-05 06:29:00,0.5506328605890657
2021-07-05 06:30:00,0.37142623679112974
2021-07-05 06:31:00,0.44330498016121966
2021-07-05 06:32:00,0.31415299845516464
2021-07-05 06:33:00,0.5556557735441514
2021-07-05 06:34:00,0.11937085763158461
2021-07-05 06:35:00,0.4312607402098849
2021-07-05 06:36:00,0.18860466011987476
2021-07-05 06:37:00,0.6877068569110119
2021-07-05 06:38:00,0.08732042655755068
2021-07-05 06:39:00,0.4406941916240825
2021-07-05 06:40:00,0.14215251380489458
2021-07-05 06:41:00,0.8256161502704841
2021-07-05 06:42:00,0.9407177784883696
2021-07-05 06:43:00,0.9638079220729864
2021-07-05 06:44:00,0.5991151892170896
2021-07-05 06:45:00,0.3692334163210427
2021-07-05 06:46:00,0.13077793009052396
2021-07-05 06:47:00,0.03381219469821228
2021-07-05 06:48:00,0.25226719526641084
2021-07-05 06:49:00,0.7666871399836052
2021-07-05 06:50:00,0.6396420009083484
2021-07-05 06:51:00,0.84091751173073
2021-07-05 06:52:00,0.27054838104791645
2021-07-05 06:53:00,0.24887604029692
2021-07-05 06:54:00,0.6558675690143144
2021-07-05 06:55:00,0.09262146438921959
2021-07-05 06:56:00,0.934145916809822
2021-07-05 06:57:00,0.595707038321717
2021-07-05 06:58:00,0.5167850780794744
2021-07-05 06:59:00,0.180433755195619
2021-07-05 07:00:00,0.23513945720604168
2021-07-05 07:01:00,0.15410006047220537
2021-07-05 07:02:00,0.2736403332346017
2021-07-05 07:03:00,0.6551225046270387
2021-07-05 07:04:00,0.07270375050301425
2021-07-05 07:05:00,0.11127820606329863
2021-07-05 07:06:00,0.8288191774481438
2021-07-05 07:07:00,0.6458665371878615
2021-07-05 07:08:00,0.19152129624902914
2021-07-05 07:09:00,0.9606494100485395
2021-07-05 07:10:00,0.956538559852246
2021-07-05 07:11:00,0.9405674426174409
2021-07-05 07:12:00,0.39755174336045207
2021-07-05 07:13:00,0.5958449583490811
2021-07-05 07:14:00,0.7475513686936248
2021-07-05 07:15:00,0.19945402845641036
2021-07-05 07:16:00,0.9741124866841677
2021-07-05 07:17:00,0.6564486384912886
2021-07-05 07:18:00,0.42963925785005475
2021-07-05 07:19:00,0.16665650239412266
2021-07-05 07:20:00,0.0864148857231073
2021-07-05 07:21:00,0.8444301153619709
2021-07-05 07:22:00,0.6472698521661467
2021-07-05 07:23:00,0.24588124803110312
2021-07-05 07:24:00,0.4443595971720333
2021-07-05 07:25:00,0.25962288059924454
2021-07-05 07:26:00,0.14826530585235465
2021-07-05 07:27:00,0.6193492555206401
2021-07-05 07:28:00,0.0781799534915516
2021-07-05 07:29:00,0.4671506024297708
2021-07-05 07:30:00,0.3121276345333168
2021-07-05 07:31:00,0.24712461699687494
2021-07-05 07:32:00,0.5047863349825397
2021-07-05 07:33:00,0.5655029167975401
2021-07-05 07:34:00,0.9925293457808624
2021-07-05 07:35:00,0.4690295958858056
2021-07-05 07:36:00,0.8425724307834757
2021-07-05 07:37:00,0.7863920661770721
2021-07-05 07:38:00,0.5266953293683662
2021-07-05 07:39:00,0.8907650935233974
2021-07-05 07:40:00,0.8594307234721119
2021-07-05 07:41:00,0.8998624504226043
2021-07-05 07:42:00,0.6602842565634076
2021-07-05 07:43:00,0.5796556524125017
2021-07-05 07:44:00,0.8714652996154523
2021-07-05 07:45:00,0.5889077936854172
2021-07-05 07:46:00,0.03196192455877289
2021-07-05 07:47:00,0.2744486682759164
2021-07-05 07:48:00,0.10029132983731703
2021-07-05 07:49:00,0.10498283128905328
2021-07-05 07:50:00,0.9871120123380471
2021-07-05 07:51:00,0.14955760483263458
2021-07-05 07:52:00,0.006849440488038594
2021-07-05 07:53:00,0.5532069779560812
2021-07-05 07:54:00,0.4370409117313879
2021-07-05 07:55:00,0.7220181314211708
2021-07-05 07:56:00,0.5118417258884477
2021-07-05 07:57:00,0.2529477380556042
2021-07-05 07:58:00,0.1087364130371673
2021-07-05 07:59:00,0.5890672810761983
2021-07-05 08:00:00,0.673276585753079
2021-07-05 08:01:00,0.3438825118820028
2021-07-05 08:02:00,0.3524847106001511
2021-07-05 08:03:00,0.23008474767367826
2021-07-05 08:04:00,0.5041193256816148
2021-07-05 08:05:00,0.7329703311187501
2021-07-05 08:06:00,0.8985293442762293
2021-07-05 08:07:00,0.47444728816984894
2021-07-05 08:08:00,0.9588112616377994
2021-07-05 08:09:00,0.24162884207677982
2021-07-05 08:10:00,0.4999031790265288
2021-07-05 08:11:00,0.11818076959047674
2021-07-05 08:12:00,0.6028498611776324
2021-07-05 08:13:00,0.7916655160573215
2021-07-05 08:14:00,0.17803613376880723
2021-07-05 08:15:00,0.7560821645471164
2021-07-05 08:16:00,0.6285997972788983
2021-07-05 08:17:00,0.836347588363478
2021-07-05 08:18:00,0.838928454590751
2021-07-05 08:19:00,0.6721365254344356
2021-07-05 08:20:00,0.6066854869858326
2021-07-05 08:21:00,0.6090631831083496
2021-07-05 08:22:00,0.015934721945058516
2021-07-05 08:23:00,0.5066737842428752
2021-07-05 08:24:00,0.33606756585690045
2021-07-05 08:25:00,0.13042943316462996
2021-07-05 08:26:00,0.3536273767610175
2021-07-05 08:27:00,0.8925762637032065
2021-07-05 08:28:00,0.9074211158025722
2021-07-05 08:29:00,0.18193832815832056
2021-07-05 08:30:00,0.6639329684011434
2021-07-05 08:31:00,0.4944116923492038
2021-07-05 08:32:00,0.3888888701344835
2021-07-05 08:33:00,0.5342432977480583
2021-07-05 08:34:00,0.04971812293714484
2021-07-05 08:35:00,0.48823225690420013
2021-07-05 08:36:00,0.6573040224600784
2021-07-05 08:37:00,0.20699996931491882
2021-07-05 08:38:00,0.4720678320091245
2021-07-05 08:39:00,0.19209434215119447
2021-07-05 08:40:00,0.3596835292696584
2021-07-05 08:41:00,0.5446202587642005
2021-07-05 08:42:00,0.31593823489858985
2021-07-05 08:43:00,0.2443917423088693
2021-07-05 08:44:00,0.06988030706296788
2021-07-05 08:45:00,0.46826392932982497
2021-07-05 08:46:00,0.5993867737511908
2021-07-05 08:47:00,0.3001807203241329
2021-07-05 08:48:00,0.7506393631649032
2021-07-05 08:49:00,0.7858911802102558
2021-07-05 08:50:00,0.5066923430925264
2021-07-05 08:51:00,0.329806986210607
2021-07-05 08:52:00,0.8369053266899178
2021-07-05 08:53:00,0.10541186775206857
2021-07-05 08:54:00,0.20356449735323368
2021-07-05 08:55:00,0.8834891803079165
2021-07-05 08:56:00,0.3529561533593508
2021-07-05 08:57:00,0.3082035327660807
2021-07-05 08:58:00,0.17802583816431872
2021-07-05 08:59:00,0.03117041134796905
2021-07-05 09:00:00,0.11259692921694753
2021-07-05 09:01:00,0.7577194128455845
2021-07-05 09:02:00,0.1779085435713974
2021-07-05 09:03:00,0.24920288934728707
2021-07-05 09:04:00,0.29470363660612153
2021-07-05 09:05:00,0.6483735790253272
2021-07-05 09:06:00,0.5810472546293907
2021-07-05 09:07:00,0.9965410513941313
2021-07-05 09:08:00,0.813041270086208
2021-07-05 09:09:00,0.4554066407110948
2021-07-05 09:10:00,0.6300814629145576
2021-07-05 09:11:00,0.6203076946286633
2021-07-05 09:12:00,0.23466563806553875
2021-07-05 09:13:00,0.5377305623665853
2021-07-05 09:14:00,0.6722018256696246
2021-07-05 09:15:00,0.15530142821226922
2021-07-05 09:16:00,0.4500497782861562
2021-07-05 09:17:00,0.16463276556913753
2021-07-05 09:18:00,0.07715130387638336
2021-07-05 09:19:00,0.9168374355790855
2021-07-05 09:20:00,0.22885872111617422
2021-07-05 09:21:00,0.7242407535568303
2021-07-05 09:22:00,0.0419964895866346
2021-07-05 09:23:00,0.17076213773236892
2021-07-05 09:24:00,0.5010451633768485
2021-07-05 09:25:00,0.27383772327296874
2021-07-05 09:26:00,0.6253012599356053
2021-07-05 09:27:00,0.23155509370921312
2021-07-05 09:28:00,0.3736304635752422
2021-07-05 09:29:00,0.9353150043775369
2021-07-05 09:30:00,0.7342957983892012
2021-07-05 09:31:00,0.947378612259623
2021-07-05 09:32:00,0.10836172462466764
2021-07-05 09:33:00,0.7757320407106768
2021-07-05 09:34:00,0.610720709776443
2021-07-05 09:35:00,0.5299713116791649
2021-07-05 09:36:00,0.3536484138936943
2021-07-05 09:37:00,0.9639095302886594
2021-07-05 09:38:00,0.6521594087502354
2021-07-05 09:39:00,0.944516298248276
2021-07-05 09:40:00,0.17730506068093044
2021-07-05 09:41:00,0.9942358471181545
2021-07-05 09:42:00,0.05801238560433142
2021-07-05 09:43:00,0.6378276995138427
2021-07-05 09:44:00,0.4820129046112275
2021-07-05 09:45:00,0.3104629994964082
2021-07-05 09:46:00,0.48161264203684395
2021-07-05 09:47:00,0.9674261417887781
2021-07-05 09:48:00,0.3548889201583012
2021-07-05 09:49:00,0.520045678706042
2021-07-05 09:50:00,0.6939036659940523
2021-07-05 09:51:00,0.5777645380945379
2021-07-05 09:52:00,0.2808160672285017
2021-07-05 09:53:00,0.6297006628829663
2021-07-05 09:54:00,0.27834782942452985
2021-07-05 09:55:00,0.7133537928894246
2021-07-05 09:56:00,0.8710822359066732
2021-07-05 09:57:00,0.3622532542175747
2021-07-05 09:58:00,0.9094889233389383
2021-07-05 09:59:00,0.31645980942556207
2021-07-05 10:00:00,0.9754003421669033
2021-07-05 10:01:00,0.9936528562082283
2021-07-05 10:02:00,0.9917636043030329
2021-07-05 10:03:00,0.09052752864221392
2021-07-05 10:04:00,0.06708885245958918
2021-07-05 10:05:00,0.5807330711807764
2021-07-05 10:06:00,0.36436812386219153
2021-07-05 10:07:00,0.651281081259548
2021-07-05 10:08:00,0.6902102658496836
2021-07-05 10:09:00,0.251569816444574
2021-07-05 10:10:00,0.6929534435995516
2021-07-05 10:11:00,0.8034073312292561
2021-07-05 10:12:00,0.17828316637163277
2021-07-05 10:13:00,0.8378523429849657
2021-07-05 10:14:00,0.1557151835531012
2021-07-05 10:15:00,0.19439520628883455
2021-07-05 10:16:00,0.27728505527463276
2021-07-05 10:17:00,0.6721768656231002
2021-07-05 10:18:00,0.23651598550900388
2021-07-05 10:19:00,0.961943467088966
2021-07-05 10:20:00,0.025934707321873085
2021-07-05 10:21:00,0.44841268611798535
2021-07-05 10:22:00,0.33649399889890974
2021-07-05 10:23:00,0.32514623287558175
2021-07-05 10:24:00,0.879352136820117
2021-07-05 10:25:00,0.6304978936145373
2021-07-05 10:26:00,0.8653184201550311
2021-07-05 10:27:00,0.699920223387418
2021-07-05 10:28:00,0.9728448767666147
2021-07-05 10:29:00,0.38944813292371283
2021-07-05 10:30:00,0.6655950386500328
2021-07-05 10:31:00,0.8069954804433542
2021-07-05 10:32:00,0.2753609844830923
2021-07-05 10:33:00,0.9105384234611775
2021-07-05 10:34:00,0.4808460013954291
2021-07-05 10:35:00,0.737782369229801
2021-07-05 10:36:00,0.15530239794995004
2021-07-05 10:37:00,0.8664737800495697
2021-07-05 10:38:00,0.6801089985125521
2021-07-05 10:39:00,0.6621517429100148
2021-07-05 10:40:00,0.27859213232012014
2021-07-05 10:41:00,0.48740416754998384
2021-07-05 10:42:00,0.6218257124638904
2021-07-05 10:43:00,0.8647704782019797
2021-07-05 10:44:00,0.6455077911409466
2021-07-05 10:45:00,0.655910642296247
2021-07-05 10:46:00,0.2746653415398972
2021-07-05 10:47:00,0.7697204439659047
2021-07-05 10:48:00,0.7241762027021057
2021-07-05 10:49:00,0.14104477342960065
2021-07-05 10:50:00,0.90627617697283
2021-07-05 10:51:00,0.6301567258129028
2021-07-05 10:52:00,0.344854267370973
2021-07-05 10:53:00,0.04437848077401574
2021-07-05 10:54:00,0.7212389559396056
2021-07-05 10:55:00,0.31642504787751646
2021-07-05 10:56:00,0.10573824006266996
2021-07-05 10:57:00,0.6108130287430777
2021-07-05 10:58:00,0.7844707873077194
2021-07-05 10:59:00,0.1792981133414755
2021-07-05 11:00:00,0.6658692576889247
2021-07-05 11:01:00,0.3070278395041165
2021-07-05 11:02:00,0.268169751035644
2021-07-05 11:03:00,0.509597719353622
2021-07-05 11:04:00,0.9890227266568166
2021-07-05 11:05:00,0.38049882819152814
2021-07-05 11:06:00,0.8203843854868941
2021-07-05 11:07:00,0.4095564824432978
2021-07-05 11:08:00,0.31607731969866615
2021-07-05 11:09:00,0.9506717287840077
2021-07-05 11:10:00,0.24759250433132962
2021-07-05 11:11:00,0.8820768570598713
2021-07-05 11:12:00,0.9434231284109025
2021-07-05 11:13:00,0.51268452530771
2021-07-05 11:14:00,0.20536561778392604
2021-07-05 11:15:00,0.11562951229570695
2021-07-05 11:16:00,0.3759272355220883
2021-07-05 11:17:00,0.8592527926303253
2021-07-05 11:18:00,0.11372535934104255
2021-07-05 11:19:00,0.8637824061953081
2021-07-05 11:20:00,0.9864437960447383
2021-07-05 11:21:00,0.271247949140049
2021-07-05 11:22:00,0.446007244022268
2021-07-05 11:23:00,0.7265219706027091
2021-07-05 11:24:00,0.9626466016851976
2021-07-05 11:25:00,0.2603233811514184
2021-07-05 11:26:00,0.6613236337821862
2021-07-05 11:27:00,0.4421449563462966
2021-07-05 11:28:00,0.637921579321499
2021-07-05 11:29:00,0.37099353570692883
2021-07-05 11:30:00,0.18687178597078313
2021-07-05 11:31:00,0.7164654767583184
2021-07-05 11:32:00,0.07833372145285389
2021-07-05 11:33:00,0.26737143589245405
2021-07-05 11:34:00,0.6134020104307812
2021-07-05 11:35:00,0.8738135759978225
2021-07-05 11:36:00,0.6462227189499025
2021-07-05 11:37:00,0.40758546864413236
2021-07-05 11:38:00,0.18729085880814855
2021-07-05 11:39:00,0.12024136812090591
2021-07-05 11:40:00,0.8059821878663659
2021-07-05 11:41:00,0.9264289301013936
2021-07-05 11:42:00,0.7120754388692946
2021-07-05 11:43:00,0.4711255845597474
2021-07-05 11:44:00,0.8920303925374798
2021-07-05 11:45:00,0.43699812266644855
2021-07-05 11:46:00,0.04147256059026405
2021-07-05 11:47:00,0.7867151254170608
2021-07-05 11:48:00,0.9204152883465321
2021-07-05 11:49:00,0.9463977350727933
2021-07-05 11:50:00,0.797606553188043
2021-07-05 11:51:00,0.021606822671217607
2021-07-05 11:52:00,0.025763965829278646
2021-07-05 11:53:00,0.6323231054959758
2021-07-05 11:54:00,0.041054809800494696
2021-07-05 11:55:00,0.3677637185829765
2021-07-05 11:56:00,0.9796807995566692
2021-07-05 11:57:00,0.04291761393798077
2021-07-05 11:58:00,0.9785454607501703
2021-07-05 11:59:00,0.23466491045566906
2021-07-05 12:00:00,0.4003159347077243
2021-07-05 12:01:00,0.4157019427642238
2021-07-05 12:02:00,0.16380518152067913
2021-07-05 12:03:00,0.4482960976319391
2021-07-05 12:04:00,0.8444008091123844
2021-07-05 12:05:00,0.7176350856521609
2021-07-05 12:06:00,0.1731345963508104
2021-07-05 12:07:00,0.21112904205880312
2021-07-05 12:08:00,0.6700768496301125
2021-07-05 12:09:00,0.9159560602031126
2021-07-05 12:10:00,0.28880383583055325
2021-07-05 12:11:00,0.6541767107508563
2021-07-05 12:12:00,0.4875599998576662
2021-07-05 12:13:00,0.3865848995448793
2021-07-05 12:14:00,0.6032966854282027
2021-07-05 12:15:00,0.3159569683418594
2021-07-05 12:16:00,0.15219343881131608
2021-07-05 12:17:00,0.817401800014159
2021-07-05 12:18:00,0.06789803164848152
2021-07-05 12:19:00,0.27534370906999006
2021-07-05 12:20:00,0.5358370604847028
2021-07-05 12:21:00,0.09758805155550365
2021-07-05 12:22:00,0.8382877699861125
2021-07-05 12:23:00,0.8454399010946002
2021-07-05 12:24:00,0.9292141808470705
2021-07-05 12:25:00,0.49249371622757454
2021-07-05 12:26:00,0.5557662965922101
2021-07-05 12:27:00,0.23711792402497844
2021-07-05 12:28:00,0.6604529484438749
2021-07-05 12:29:00,0.34710230354938165
2021-07-05 12:30:00,0.8444399918864568
2021-07-05 12:31:00,0.8535695515960271
2021-07-05 12:32:00,0.6881186385286028
2021-07-05 12:33:00,0.554587836823564
2021-07-05 12:34:00,0.6523445483751638
2021-07-05 12:35:00,0.1697050676764178
2021-07-05 12:36:00,0.6785777161651979
2021-07-05 12:37:00,0.5741835897982438
2021-07-05 12:38:00,0.15182797502307865
2021-07-05 12:39:00,0.5184862365218021
2021-07-05 12:40:00,0.030307118578514647
2021-07-05 12:41:00,0.56506525619453
2021-07-05 12:42:00,0.4485387053331662
2021-07-05 12:43:00,0.8165077097411287
2021-07-05 12:44:00,0.038257088079802104
2021-07-05 12:45:00,0.39905642428205057
2021-07-05 12:46:00,0.6170627995159386
2021-07-05 12:47:00,0.6864670926747113
2021-07-05 12:48:00,0.8452075034064342
2021-07-05 12:49:00,0.3175415888089671
2021-07-05 12:50:00,0.8972095754102136
2021-07-05 12:51:00,0.22076966525827224
2021-07-05 12:52:00,0.7483528572360689
2021-07-05 12:53:00,0.9810064036886159
2021-07-05 12:54:00,0.9482675797599841
2021-07-05 12:55:00,0.49573606232683287
2021-07-05 12:56:00,0.04324136309499238
2021-07-05 12:57:00,0.40728726466105003
2021-07-05 12:58:00,0.8161099690482607
2021-07-05 12:59:00,0.7911539167892684
2021-07-05 13:00:00,0.9327984575209057
2021-07-05 13:01:00,0.09364595058013192
2021-07-05 13:02:00,0.04903390890409787
2021-07-05 13:03:00,0.5128352833568995
2021-07-05 13:04:00,0.16910455367328847
2021-07-05 13:05:00,0.31252311125206633
2021-07-05 13:06:00,0.09505634155433618
2021-07-05 13:07:00,0.6786293796229022
2021-07-05 13:08:00,0.758244978135557
2021-07-05 13:09:00,0.08137158937826772
2021-07-05 13:10:00,0.325039564537113
2021-07-05 13:11:00,0.329487526351102
2021-07-05 13:12:00,0.7001112729068629
2021-07-05 13:13:00,0.43341560553899794
2021-07-05 13:14:00,0.1449262199958573
2021-07-05 13:15:00,0.5045193343960017
2021-07-05 13:16:00,0.9662930659339009
2021-07-05 13:17:00,0.2532215462468381
2021-07-05 13:18:00,0.713996184470951
2021-07-05 13:19:00,0.7646352713328272
2021-07-05 13:20:00,0.09477858359056868
2021-07-05 13:21:00,0.6266390572592521
2021-07-05 13:22:00,0.4621545506084186
2021-07-05 13:23:00,0.060746717959309415
2021-07-05 13:24:00,0.8366825439286002
2021-07-05 13:25:00,0.25822615379127734
2021-07-05 13:26:00,0.30480489620566886
2021-07-05 13:27:00,0.5632782679665623
2021-07-05 13:28:00,0.7643342682828096
2021-07-05 13:29:00,0.20420593294941314
2021-07-05 13:30:00,0.5899993679304448
2021-07-05 13:31:00,0.9203695954301755
2021-07-05 13:32:00,0.26148917176054576
2021-07-05 13:33:00,0.2783553018621988
2021-07-05 13:34:00,0.7200389396920922
2021-07-05 13:35:00,0.5645690200693353
2021-07-05 13:36:00,0.21565437861050296
2021-07-05 13:37:00,0.439408294362735
2021-07-05 13:38:00,0.852002456070125
2021-07-05 13:39:00,0.38368934416297207
2021-07-05 13:40:00,0.6418833490130922
2021-07-05 13:41:00,0.856476370546989
2021-07-05 13:42:00,0.9107371146711666
2021-07-05 13:43:00,0.11281905128736258
2021-07-05 13:44:00,0.4150647219686898
2021-07-05 13:45:00,0.2577921693878472
2021-07-05 13:46:00,0.2408247085629459
2021-07-05 13:47:00,0.02235651051168308
2021-07-05 13:48:00,0.9005695435089542
2021-07-05 13:49:00,0.5527350404085248
2021-07-05 13:50:00,0.5215494973861108
2021-07-05 13:51:00,0.6121317536696601
2021-07-05 13:52:00,0.3363533204871254
2021-07-05 13:53:00,0.6633672475585084
2021-07-05 13:54:00,0.7365796137024123
2021-07-05 13:55:00,0.9059850691979254
2021-07-05 13:56:00,0.3001730364580184
2021-07-05 13:57:00,0.46261050578351837
2021-07-05 13:58:00,0.07686909498488903
2021-07-05 13:59:00,0.2464883919997939
2021-07-05 14:00:00,0.598359177915917
2021-07-05 14:01:00,0.2880144866670281
2021-07-05 14:02:00,0.03167913574906289
2021-07-05 14:03:00,0.48234947450161725
2021-07-05 14:04:00,0.191505586423508
2021-07-05 14:05:00,0.8049038266917695
2021-07-05 14:06:00,0.28836534553524296
2021-07-05 14:07:00,0.15903691644329865
2021-07-05 14:08:00,0.08720820144339525
2021-07-05 14:09:00,0.5936920932103479
2021-07-05 14:10:00,0.6697401199933064
2021-07-05 14:11:00,0.6655277872810474
2021-07-05 14:12:00,0.2362460541448934
2021-07-05 14:13:00,0.24490946104893907
2021-07-05 14:14:00,0.645842217502805
2021-07-05 14:15:00,0.1501881862744603
2021-07-05 14:16:00,0.8733267367225227
2021-07-05 14:17:00,0.050030286491854814
2021-07-05 14:18:00,0.30523466372575614
2021-07-05 14:19:00,0.3608075796093394
2021-07-05 14:20:00,0.016217760076517873
2021-07-05 14:21:00,0.49394702867300033
2021-07-05 14:22:00,0.9161413077396287
2021-07-05 14:23:00,0.14902765792497863
2021-07-05 14:24:00,0.21245673926210784
2021-07-05 14:25:00,0.6023021765424954
2021-07-05 14:26:00,0.27619875091972823
2021-07-05 14:27:00,0.7197499307506926
2021-07-05 14:28:00,0.5539702405539169
2021-07-05 14:29:00,0.6117626157248062
2021-07-05 14:30:00,0.980749349069719
2021-07-05 14:31:00,0.8811902026987181
2021-07-05 14:32:00,0.846721984915006
2021-07-05 14:33:00,0.311920565286551
2021-07-05 14:34:00,0.47222216770123293
2021-07-05 14:35:00,0.6751055841900137
2021-07-05 14:36:00,0.5995936141000341
2021-07-05 14:37:00,0.832767733093865
2021-07-05 14:38:00,0.149572594296556
2021-07-05 14:39:00,0.6784502372390089
2021-07-05 14:40:00,0.8099369170136063
2021-07-05 14:41:00,0.1772852294723869
2021-07-05 14:42:00,0.26762209177283103
2021-07-05 14:43:00,0.13980210412109473
2021-07-05 14:44:00,0.12718744760050416
2021-07-05 14:45:00,0.14788440550650372
2021-07-05 14:46:00,0.017216701820278013
2021-07-05 14:47:00,0.035707063788510074
2021-07-05 14:48:00,0.05482199943340982
2021-07-05 14:49:00,0.7817579543455973
2021-07-05 14:50:00,0.6658071211343957
2021-07-05 14:51:00,0.9474637990422846
2021-07-05 14:52:00,0.33073217260299836
2021-07-05 14:53:00,0.8324919334383606
2021-07-05 14:54:00,0.12808769992442737
2021-07-05 14:55:00,0.4829978224869501
2021-07-05 14:56:00,0.01926702132960434
2021-07-05 14:57:00,0.18432995980370992
2021-07-05 14:58:00,0.19214863150317263
2021-07-05 14:59:00,0.9462285362546203
2021-07-05 15:00:00,0.5086951560335936
2021-07-05 15:01:00,0.6633279423842954
2021-07-05 15:02:00,0.31373992902242265
2021-07-05 15:03:00,0.6018582686778042
2021-07-05 15:04:00,0.6542118245596001
2021-07-05 15:05:00,0.038877081842714545
2021-07-05 15:06:00,0.12912835405974554
2021-07-05 15:07:00,0.0452775896597164
2021-07-05 15:08:00,0.7421341416735147
2021-07-05 15:09:00,0.9919552974291603
2021-07-05 15:10:00,0.6774128828565262
2021-07-05 15:11:00,0.5850685938855167
2021-07-05 15:12:00,0.38256862034431904
2021-07-05 15:13:00,0.28184599907942265
2021-07-05 15:14:00,0.006145613256990479
2021-07-05 15:15:00,0.7395479901359181
2021-07-05 15:16:00,0.7438159327713039
2021-07-05 15:17:00,0.4549454162405293
2021-07-05 15:18:00,0.6415473471772883
2021-07-05 15:19:00,0.8711760866025855
2021-07-05 15:20:00,0.6826537578361749
2021-07-05 15:21:00,0.9269602830007246
2021-07-05 15:22:00,0.5086713228314081
2021-07-05 15:23:00,0.6534273954732955
