time,AC
2021-09-16 05:00:00,1079.9224906159322
2021-09-16 06:00:00,1180.829330681961
2021-09-16 07:00:00,1171.2589756276539
2021-09-16 08:00:00,972.9408887841556
2021-09-16 09:00:00,686.3423272760692
2021-09-16 10:00:00,376.31661308682726
2021-09-16 11:00:00,110.39614930567552
2021-09-16 12:00:00,-0.45
2021-09-16 13:00:00,-0.45
2021-09-16 14:00:00,-0.45
2021-09-16 15:00:00,-0.45
2021-09-16 16:00:00,-0.45
2021-09-16 17:00:00,-0.45
2021-09-16 18:00:00,-0.45
2021-09-16 19:00:00,-0.45
2021-09-16 20:00:00,-0.45
2021-09-16 21:00:00,-0.45
2021-09-16 22:00:00,-0.45
2021-09-16 23:00:00,-0.45
2021-09-17 00:00:00,47.64389321842061
2021-09-17 01:00:00,269.3102310652338
2021-09-17 02:00:00,534.8145546474649
2021-09-17 03:00:00,778.7002975161407
2021-09-17 04:00:00,937.2374647195579
2021-09-17 05:00:00,1062.5920619416802
2021-09-17 06:00:00,1091.8159224955905
2021-09-17 07:00:00,1037.6868834060526
2021-09-17 08:00:00,858.942653731983
2021-09-17 09:00:00,659.3217788786089
2021-09-17 10:00:00,358.3990106571731
2021-09-17 11:00:00,113.96308772020971
2021-09-17 12:00:00,-0.45
2021-09-17 13:00:00,-0.45
2021-09-17 14:00:00,-0.45
2021-09-17 15:00:00,-0.45
2021-09-17 16:00:00,-0.45
2021-09-17 17:00:00,-0.45
2021-09-17 18:00:00,-0.45
2021-09-17 19:00:00,-0.45
2021-09-17 20:00:00,-0.45
2021-09-17 21:00:00,-0.45
2021-09-17 22:00:00,-0.45
2021-09-17 23:00:00,-0.45
2021-09-18 00:00:00,28.397719312372757
2021-09-18 01:00:00,200.9118936926385
2021-09-18 02:00:00,468.90439593834463
2021-09-18 03:00:00,712.5798684458963
2021-09-18 04:00:00,912.0171856146832
2021-09-18 05:00:00,981.2187835186884
2021-09-18 06:00:00,1169.4876302934683
2021-09-18 07:00:00,970.4271812979686
2021-09-18 08:00:00,832.0733157226151
2021-09-18 09:00:00,615.6096564824188
2021-09-18 10:00:00,354.8661013677275
2021-09-18 11:00:00,112.69261579474177
2021-09-18 12:00:00,-0.45
2021-09-18 13:00:00,-0.45
2021-09-18 14:00:00,-0.45
2021-09-18 15:00:00,-0.45
2021-09-18 16:00:00,-0.45
2021-09-18 17:00:00,-0.45
2021-09-18 18:00:00,-0.45
2021-09-18 19:00:00,-0.45
2021-09-18 20:00:00,-0.45
2021-09-18 21:00:00,-0.45
2021-09-18 22:00:00,-0.45
2021-09-18 23:00:00,-0.45
2021-09-19 00:00:00,43.72252956026715
2021-09-19 01:00:00,272.1283023212716
2021-09-19 02:00:00,565.2643717716041
2021-09-19 03:00:00,846.9496488327512
2021-09-19 04:00:00,1051.5131622970998
2021-09-19 05:00:00,1093.9218597030072
2021-09-19 06:00:00,1099.5870393269615
2021-09-19 07:00:00,1089.7877348512327
2021-09-19 08:00:00,897.7444542133627
2021-09-19 09:00:00,625.9295086318594
2021-09-19 10:00:00,332.84102140169045
2021-09-19 11:00:00,93.28305958045436
2021-09-19 12:00:00,-0.45
2021-09-19 13:00:00,-0.45
2021-09-19 14:00:00,-0.45
2021-09-19 15:00:00,-0.45
2021-09-19 16:00:00,-0.45
2021-09-19 17:00:00,-0.45
2021-09-19 18:00:00,-0.45
2021-09-19 19:00:00,-0.45
2021-09-19 20:00:00,-0.45
2021-09-19 21:00:00,-0.45
2021-09-19 22:00:00,-0.45
2021-09-19 23:00:00,-0.45
2021-09-20 00:00:00,37.619597279848406
2021-09-20 01:00:00,253.06326918890323
2021-09-20 02:00:00,507.26536054705025
2021-09-20 03:00:00,740.3118809779556
2021-09-20 04:00:00,921.3724522753558
2021-09-20 05:00:00,1026.6648443018883
2021-09-20 06:00:00,1093.1365693285616
2021-09-20 07:00:00,1046.970383833603
2021-09-20 08:00:00,881.1297938553058
2021-09-20 09:00:00,624.1645309379022
2021-09-20 10:00:00,328.12232845822496
2021-09-20 11:00:00,88.26553119653335
2021-09-20 12:00:00,-0.45
2021-09-20 13:00:00,-0.45
2021-09-20 14:00:00,-0.45
2021-09-20 15:00:00,-0.45
2021-09-20 16:00:00,-0.45
2021-09-20 17:00:00,-0.45
2021-09-20 18:00:00,-0.45
2021-09-20 19:00:00,-0.45
2021-09-20 20:00:00,-0.45
2021-09-20 21:00:00,-0.45
2021-09-20 22:00:00,-0.45
2021-09-20 23:00:00,-0.45
2021-09-21 00:00:00,39.570771207185174
2021-09-21 01:00:00,266.4382055885283
2021-09-21 02:00:00,530.4887031117349
2021-09-21 03:00:00,772.8349840323555
2021-09-21 04:00:00,952.7084642829773
2021-09-21 05:00:00,1058.486709972412
2021-09-21 06:00:00,1091.873920282805
2021-09-21 07:00:00,1029.8252258560076
2021-09-21 08:00:00,865.608892476319
2021-09-21 09:00:00,618.583436370239
2021-09-21 10:00:00,333.363362927048
2021-09-21 11:00:00,84.53131802203752
2021-09-21 12:00:00,-0.45
2021-09-21 13:00:00,-0.45
2021-09-21 14:00:00,-0.45
2021-09-21 15:00:00,-0.45
2021-09-21 16:00:00,-0.45
2021-09-21 17:00:00,-0.45
2021-09-21 18:00:00,-0.45
2021-09-21 19:00:00,-0.45
2021-09-21 20:00:00,-0.45
2021-09-21 21:00:00,-0.45
2021-09-21 22:00:00,-0.45
2021-09-21 23:00:00,-0.45
2021-09-22 00:00:00,32.129748273793304
2021-09-22 01:00:00,256.78120077949706
2021-09-22 02:00:00,548.6867928962505
2021-09-22 03:00:00,837.379525513247
2021-09-22 04:00:00,1056.5846242295852
2021-09-22 05:00:00,1170.3328870404807
2021-09-22 06:00:00,1198.7030266382246
2021-09-22 07:00:00,1074.9498107105069
2021-09-22 08:00:00,899.2133744171163
2021-09-22 09:00:00,639.7193448090611
2021-09-22 10:00:00,348.377624155538
2021-09-22 11:00:00,86.892134451399
2021-09-22 12:00:00,-0.45
2021-09-22 13:00:00,-0.45
2021-09-22 14:00:00,-0.45
2021-09-22 15:00:00,-0.45
2021-09-22 16:00:00,-0.45
2021-09-22 17:00:00,-0.45
2021-09-22 18:00:00,-0.45
2021-09-22 19:00:00,-0.45
2021-09-22 20:00:00,-0.45
2021-09-22 21:00:00,-0.45
2021-09-22 22:00:00,-0.45
2021-09-22 23:00:00,-0.45
2021-09-23 00:00:00,34.2177767476267
2021-09-23 01:00:00,263.47428869065453
2021-09-23 02:00:00,532.1995866156258
2021-09-23 03:00:00,767.090114692336
2021-09-23 04:00:00,922.1015080163805
2021-09-23 05:00:00,1148.7187292812453
2021-09-23 06:00:00,987.1473196684399
2021-09-23 07:00:00,917.4637901419749
2021-09-23 08:00:00,766.7533636373807
2021-09-23 09:00:00,543.4989251401386
2021-09-23 10:00:00,292.6865970826607
2021-09-23 11:00:00,63.38364813798386
2021-09-23 12:00:00,-0.45
2021-09-23 13:00:00,-0.45
2021-09-23 14:00:00,-0.45
2021-09-23 15:00:00,-0.45
2021-09-23 16:00:00,-0.45
2021-09-23 17:00:00,-0.45
2021-09-23 18:00:00,-0.45
2021-09-23 19:00:00,-0.45
2021-09-23 20:00:00,-0.45
2021-09-23 21:00:00,-0.45
2021-09-23 22:00:00,-0.45
2021-09-23 23:00:00,-0.45
2021-09-24 00:00:00,22.948398892816005
2021-09-24 01:00:00,219.5666478672758
2021-09-24 02:00:00,470.8640047092716
2021-09-24 03:00:00,709.2475990103917
2021-09-24 04:00:00,925.0763270782074
2021-09-24 05:00:00,1035.7258978648342
2021-09-24 06:00:00,1017.154803172128
2021-09-24 07:00:00,964.0643198964158
2021-09-24 08:00:00,794.3090445566994
2021-09-24 09:00:00,597.9474547566314
2021-09-24 10:00:00,302.5950598525125
2021-09-24 11:00:00,58.96891967011243
2021-09-24 12:00:00,-0.45
2021-09-24 13:00:00,-0.45
2021-09-24 14:00:00,-0.45
2021-09-24 15:00:00,-0.45
2021-09-24 16:00:00,-0.45
2021-09-24 17:00:00,-0.45
2021-09-24 18:00:00,-0.45
2021-09-24 19:00:00,-0.45
2021-09-24 20:00:00,-0.45
2021-09-24 21:00:00,-0.45
2021-09-24 22:00:00,-0.45
2021-09-24 23:00:00,-0.45
2021-09-25 00:00:00,18.5166781439627
2021-09-25 01:00:00,193.6794681732516
2021-09-25 02:00:00,423.78607688109867
2021-09-25 03:00:00,675.0741888182063
2021-09-25 04:00:00,791.1085496147074
2021-09-25 05:00:00,886.9979880861741
2021-09-25 06:00:00,948.8668624601447
2021-09-25 07:00:00,862.3742629047695
2021-09-25 08:00:00,723.0023483576406
2021-09-25 09:00:00,506.08925187290237
2021-09-25 10:00:00,258.2083553287683
2021-09-25 11:00:00,45.27138900978095
2021-09-25 12:00:00,-0.45
2021-09-25 13:00:00,-0.45
2021-09-25 14:00:00,-0.45
2021-09-25 15:00:00,-0.45
2021-09-25 16:00:00,-0.45
2021-09-25 17:00:00,-0.45
2021-09-25 18:00:00,-0.45
2021-09-25 19:00:00,-0.45
2021-09-25 20:00:00,-0.45
2021-09-25 21:00:00,-0.45
2021-09-25 22:00:00,-0.45
2021-09-25 23:00:00,-0.45
2021-09-26 00:00:00,16.396914568384858
2021-09-26 01:00:00,190.85314439271522
2021-09-26 02:00:00,452.2130868385727
2021-09-26 03:00:00,687.9949183503367
2021-09-26 04:00:00,787.2253473197177
2021-09-26 05:00:00,863.4765706615045
2021-09-26 06:00:00,878.86026543273
2021-09-26 07:00:00,852.8096762254434
2021-09-26 08:00:00,713.671502648676
2021-09-26 09:00:00,506.7506387157301
2021-09-26 10:00:00,266.7817324617025
2021-09-26 11:00:00,47.007509373360556
2021-09-26 12:00:00,-0.45
2021-09-26 13:00:00,-0.45
2021-09-26 14:00:00,-0.45
2021-09-26 15:00:00,-0.45
2021-09-26 16:00:00,-0.45
2021-09-26 17:00:00,-0.45
2021-09-26 18:00:00,-0.45
2021-09-26 19:00:00,-0.45
2021-09-26 20:00:00,-0.45
2021-09-26 21:00:00,-0.45
2021-09-26 22:00:00,-0.45
2021-09-26 23:00:00,-0.45
2021-09-27 00:00:00,17.431249202119158
2021-09-27 01:00:00,219.13708408306832
2021-09-27 02:00:00,476.4915234064867
2021-09-27 03:00:00,714.7689383648228
2021-09-27 04:00:00,894.4212388229813
2021-09-27 05:00:00,1079.3685309793846
2021-09-27 06:00:00,1065.7621396483396
2021-09-27 07:00:00,868.2688185092701
2021-09-27 08:00:00,721.3663345691549
2021-09-27 09:00:00,513.3717859546488
2021-09-27 10:00:00,272.546887221769
2021-09-27 11:00:00,44.05912850673067
2021-09-27 12:00:00,-0.45
2021-09-27 13:00:00,-0.45
2021-09-27 14:00:00,-0.45
2021-09-27 15:00:00,-0.45
2021-09-27 16:00:00,-0.45
2021-09-27 17:00:00,-0.45
2021-09-27 18:00:00,-0.45
2021-09-27 19:00:00,-0.45
2021-09-27 20:00:00,-0.45
2021-09-27 21:00:00,-0.45
2021-09-27 22:00:00,-0.45
2021-09-27 23:00:00,-0.45
2021-09-28 00:00:00,15.011981989491682
2021-09-28 01:00:00,220.08330209470105
2021-09-28 02:00:00,478.76602829069725
2021-09-28 03:00:00,713.2943955440232
2021-09-28 04:00:00,895.3643484880655
2021-09-28 05:00:00,1022.7208269470641
2021-09-28 06:00:00,1123.2205556571776
2021-09-28 07:00:00,983.3353972740664
2021-09-28 08:00:00,701.0815746973062
2021-09-28 09:00:00,503.9793972623232
2021-09-28 10:00:00,261.80056019580815
2021-09-28 11:00:00,37.74320693011412
2021-09-28 12:00:00,-0.45
2021-09-28 13:00:00,-0.45
2021-09-28 14:00:00,-0.45
2021-09-28 15:00:00,-0.45
2021-09-28 16:00:00,-0.45
2021-09-28 17:00:00,-0.45
2021-09-28 18:00:00,-0.45
2021-09-28 19:00:00,-0.45
2021-09-28 20:00:00,-0.45
2021-09-28 21:00:00,-0.45
2021-09-28 22:00:00,-0.45
2021-09-28 23:00:00,-0.45
2021-09-29 00:00:00,15.33557494526296
2021-09-29 01:00:00,224.84701346760448
2021-09-29 02:00:00,471.5663196925155
2021-09-29 03:00:00,682.1122391148526
2021-09-29 04:00:00,842.9747374328002
2021-09-29 05:00:00,902.0546872964833
2021-09-29 06:00:00,898.2193176587266
2021-09-29 07:00:00,876.4916102692433
2021-09-29 08:00:00,758.4577280016032
2021-09-29 09:00:00,537.6967579777083
2021-09-29 10:00:00,263.3596270337877
2021-09-29 11:00:00,28.87029305374543
2021-09-29 12:00:00,-0.45
2021-09-29 13:00:00,-0.45
2021-09-29 14:00:00,-0.45
2021-09-29 15:00:00,-0.45
2021-09-29 16:00:00,-0.45
2021-09-29 17:00:00,-0.45
2021-09-29 18:00:00,-0.45
2021-09-29 19:00:00,-0.45
2021-09-29 20:00:00,-0.45
2021-09-29 21:00:00,-0.45
2021-09-29 22:00:00,-0.45
2021-09-29 23:00:00,-0.45
2021-09-30 00:00:00,3.0649356411208886
2021-09-30 01:00:00,138.8690513906172
2021-09-30 02:00:00,361.3038183395545
2021-09-30 03:00:00,593.5456480362882
2021-09-30 04:00:00,770.500778440058
2021-09-30 05:00:00,792.0472132108199
2021-09-30 06:00:00,820.9304050327382
2021-09-30 07:00:00,749.2692060581586
2021-09-30 08:00:00,668.6303944056333
2021-09-30 09:00:00,451.68205845166733
2021-09-30 10:00:00,208.72141250067492
2021-09-30 11:00:00,18.632237961460007
2021-09-30 12:00:00,-0.45
2021-09-30 13:00:00,-0.45
2021-09-30 14:00:00,-0.45
2021-09-30 15:00:00,-0.45
2021-09-30 16:00:00,-0.45
2021-09-30 17:00:00,-0.45
2021-09-30 18:00:00,-0.45
2021-09-30 19:00:00,-0.45
2021-09-30 20:00:00,-0.45
2021-09-30 21:00:00,-0.45
2021-09-30 22:00:00,-0.45
2021-09-30 23:00:00,-0.45
2021-10-01 00:00:00,2.559245316418637
2021-10-01 01:00:00,140.75079587385156
2021-10-01 02:00:00,356.4867543302143
2021-10-01 03:00:00,566.2454917971637
2021-10-01 04:00:00,743.7014840080839
2021-10-01 05:00:00,913.3636221498111
2021-10-01 06:00:00,940.921347383652
2021-10-01 07:00:00,930.5449318687935
2021-10-01 08:00:00,766.2369449443565
2021-10-01 09:00:00,527.0280084965283
2021-10-01 10:00:00,239.39597227240807
2021-10-01 11:00:00,19.930711434506048
2021-10-01 12:00:00,-0.45
2021-10-01 13:00:00,-0.45
2021-10-01 14:00:00,-0.45
2021-10-01 15:00:00,-0.45
2021-10-01 16:00:00,-0.45
2021-10-01 17:00:00,-0.45
2021-10-01 18:00:00,-0.45
2021-10-01 19:00:00,-0.45
2021-10-01 20:00:00,-0.45
2021-10-01 21:00:00,-0.45
2021-10-01 22:00:00,-0.45
2021-10-01 23:00:00,-0.45
2021-10-02 00:00:00,3.3135406703921544
2021-10-02 01:00:00,172.4909179865241
2021-10-02 02:00:00,425.69603259534847
2021-10-02 03:00:00,654.9358943742495
2021-10-02 04:00:00,841.0146911316708
2021-10-02 05:00:00,923.7171375006369
2021-10-02 06:00:00,919.9364653008497
2021-10-02 07:00:00,829.4878945835551
2021-10-02 08:00:00,676.3910776822636
2021-10-02 09:00:00,447.7894528976308
2021-10-02 10:00:00,195.54782846657753
2021-10-02 11:00:00,11.80791993503681
2021-10-02 12:00:00,-0.45
2021-10-02 13:00:00,-0.45
2021-10-02 14:00:00,-0.45
2021-10-02 15:00:00,-0.45
2021-10-02 16:00:00,-0.45
2021-10-02 17:00:00,-0.45
2021-10-02 18:00:00,-0.45
2021-10-02 19:00:00,-0.45
2021-10-02 20:00:00,-0.45
2021-10-02 21:00:00,-0.45
2021-10-02 22:00:00,-0.45
2021-10-02 23:00:00,-0.45
2021-10-03 00:00:00,2.739462579149255
2021-10-03 01:00:00,181.75363520286368
2021-10-03 02:00:00,451.2496122914494
2021-10-03 03:00:00,697.6312221147768
2021-10-03 04:00:00,878.3401795706436
2021-10-03 05:00:00,985.0739804011291
2021-10-03 06:00:00,1055.487900591731
2021-10-03 07:00:00,977.5505296482627
2021-10-03 08:00:00,801.0159022431203
2021-10-03 09:00:00,515.0407581758793
2021-10-03 10:00:00,223.1462631843086
2021-10-03 11:00:00,12.161896121703624
2021-10-03 12:00:00,-0.45
2021-10-03 13:00:00,-0.45
2021-10-03 14:00:00,-0.45
2021-10-03 15:00:00,-0.45
2021-10-03 16:00:00,-0.45
2021-10-03 17:00:00,-0.45
2021-10-03 18:00:00,-0.45
2021-10-03 19:00:00,-0.45
2021-10-03 20:00:00,-0.45
2021-10-03 21:00:00,-0.45
2021-10-03 22:00:00,-0.45
2021-10-03 23:00:00,-0.45
2021-10-04 00:00:00,0.31409658699230775
2021-10-04 01:00:00,175.77754942336108
2021-10-04 02:00:00,447.7140889108985
2021-10-04 03:00:00,716.9568100346364
2021-10-04 04:00:00,924.2505487812807
2021-10-04 05:00:00,1032.8399717541004
2021-10-04 06:00:00,912.9137688754194
2021-10-04 07:00:00,808.0381155321253
2021-10-04 08:00:00,650.8880656936544
2021-10-04 09:00:00,422.2418516683514
2021-10-04 10:00:00,169.12195240598263
2021-10-04 11:00:00,4.473761922696808
2021-10-04 12:00:00,-0.45
2021-10-04 13:00:00,-0.45
2021-10-04 14:00:00,-0.45
2021-10-04 15:00:00,-0.45
2021-10-04 16:00:00,-0.45
2021-10-04 17:00:00,-0.45
2021-10-04 18:00:00,-0.45
2021-10-04 19:00:00,-0.45
2021-10-04 20:00:00,-0.45
2021-10-04 21:00:00,-0.45
2021-10-04 22:00:00,-0.45
2021-10-04 23:00:00,-0.45
2021-10-05 00:00:00,-0.45
2021-10-05 01:00:00,163.35514122767432
2021-10-05 02:00:00,444.8435537781128
2021-10-05 03:00:00,718.4076129872909
2021-10-05 04:00:00,926.9468750157537
2021-10-05 05:00:00,1101.4587893902246
2021-10-05 06:00:00,1101.0261800365479
2021-10-05 07:00:00,902.427349258089
2021-10-05 08:00:00,703.5224567492521
2021-10-05 09:00:00,453.7169235400868
2021-10-05 10:00:00,188.8969028661809
2021-10-05 11:00:00,4.633350999127347
2021-10-05 12:00:00,-0.45
2021-10-05 13:00:00,-0.45
2021-10-05 14:00:00,-0.45
2021-10-05 15:00:00,-0.45
2021-10-05 16:00:00,-0.45
2021-10-05 17:00:00,-0.45
2021-10-05 18:00:00,-0.45
2021-10-05 19:00:00,-0.45
2021-10-05 20:00:00,-0.45
2021-10-05 21:00:00,-0.45
2021-10-05 22:00:00,-0.45
2021-10-05 23:00:00,-0.45
2021-10-06 00:00:00,-0.45
2021-10-06 01:00:00,160.4989462953006
2021-10-06 02:00:00,391.749151571285
2021-10-06 03:00:00,590.1333973937941
2021-10-06 04:00:00,730.690444447446
2021-10-06 05:00:00,800.9463593809703
2021-10-06 06:00:00,798.5843496008727
2021-10-06 07:00:00,746.5499365641767
2021-10-06 08:00:00,626.1356238627828
2021-10-06 09:00:00,434.4466888442749
2021-10-06 10:00:00,193.02953284362945
2021-10-06 11:00:00,3.7883706321710586
2021-10-06 12:00:00,-0.45
2021-10-06 13:00:00,-0.45
2021-10-06 14:00:00,-0.45
2021-10-06 15:00:00,-0.45
2021-10-06 16:00:00,-0.45
2021-10-06 17:00:00,-0.45
2021-10-06 18:00:00,-0.45
2021-10-06 19:00:00,-0.45
2021-10-06 20:00:00,-0.45
2021-10-06 21:00:00,-0.45
2021-10-06 22:00:00,-0.45
2021-10-06 23:00:00,-0.45
2021-10-07 00:00:00,-0.45
2021-10-07 01:00:00,139.5773772927973
2021-10-07 02:00:00,367.50981830717603
2021-10-07 03:00:00,578.7867914260165
2021-10-07 04:00:00,733.1871152631536
2021-10-07 05:00:00,829.3940947317394
2021-10-07 06:00:00,820.5487521749714
2021-10-07 07:00:00,754.2317905022707
2021-10-07 08:00:00,585.9332548056033
2021-10-07 09:00:00,364.8579880970711
2021-10-07 10:00:00,132.37438162944707
2021-10-07 11:00:00,-0.45
2021-10-07 12:00:00,-0.45
2021-10-07 13:00:00,-0.45
2021-10-07 14:00:00,-0.45
2021-10-07 15:00:00,-0.45
2021-10-07 16:00:00,-0.45
2021-10-07 17:00:00,-0.45
2021-10-07 18:00:00,-0.45
2021-10-07 19:00:00,-0.45
2021-10-07 20:00:00,-0.45
2021-10-07 21:00:00,-0.45
2021-10-07 22:00:00,-0.45
2021-10-07 23:00:00,-0.45
2021-10-08 00:00:00,-0.45
2021-10-08 01:00:00,120.41756173177589
2021-10-08 02:00:00,336.32494182764214
2021-10-08 03:00:00,539.4355573959568
2021-10-08 04:00:00,692.1884407634295
2021-10-08 05:00:00,780.4883410638278
2021-10-08 06:00:00,765.7199503640302
2021-10-08 07:00:00,679.6962331286469
2021-10-08 08:00:00,533.0171641494702
2021-10-08 09:00:00,331.0605312834097
2021-10-08 10:00:00,116.88302312918746
2021-10-08 11:00:00,-0.45
2021-10-08 12:00:00,-0.45
2021-10-08 13:00:00,-0.45
2021-10-08 14:00:00,-0.45
2021-10-08 15:00:00,-0.45
2021-10-08 16:00:00,-0.45
2021-10-08 17:00:00,-0.45
2021-10-08 18:00:00,-0.45
2021-10-08 19:00:00,-0.45
2021-10-08 20:00:00,-0.45
2021-10-08 21:00:00,-0.45
2021-10-08 22:00:00,-0.45
2021-10-08 23:00:00,-0.45
2021-10-09 00:00:00,-0.45
2021-10-09 01:00:00,154.35482113448992
2021-10-09 02:00:00,385.41161579970077
2021-10-09 03:00:00,611.763238099097
2021-10-09 04:00:00,761.2980425451595
2021-10-09 05:00:00,805.3027566030003
2021-10-09 06:00:00,814.9330881238866
2021-10-09 07:00:00,731.2166324488453
2021-10-09 08:00:00,595.5390444388302
2021-10-09 09:00:00,383.97485952931476
2021-10-09 10:00:00,140.1322887872174
2021-10-09 11:00:00,-0.45
2021-10-09 12:00:00,-0.45
2021-10-09 13:00:00,-0.45
2021-10-09 14:00:00,-0.45
2021-10-09 15:00:00,-0.45
2021-10-09 16:00:00,-0.45
2021-10-09 17:00:00,-0.45
2021-10-09 18:00:00,-0.45
2021-10-09 19:00:00,-0.45
2021-10-09 20:00:00,-0.45
2021-10-09 21:00:00,-0.45
2021-10-09 22:00:00,-0.45
2021-10-09 23:00:00,-0.45
2021-10-10 00:00:00,-0.45
2021-10-10 01:00:00,132.90915178600474
2021-10-10 02:00:00,363.8930741882129
2021-10-10 03:00:00,608.9854426803969
2021-10-10 04:00:00,807.5773823098581
2021-10-10 05:00:00,886.645284638371
2021-10-10 06:00:00,793.9682306441498
2021-10-10 07:00:00,670.0240776616818
2021-10-10 08:00:00,500.80320628152725
2021-10-10 09:00:00,298.3193797119
2021-10-10 10:00:00,109.53795990435593
2021-10-10 11:00:00,-0.45
2021-10-10 12:00:00,-0.45
2021-10-10 13:00:00,-0.45
2021-10-10 14:00:00,-0.45
2021-10-10 15:00:00,-0.45
2021-10-10 16:00:00,-0.45
2021-10-10 17:00:00,-0.45
2021-10-10 18:00:00,-0.45
2021-10-10 19:00:00,-0.45
2021-10-10 20:00:00,-0.45
2021-10-10 21:00:00,-0.45
2021-10-10 22:00:00,-0.45
2021-10-10 23:00:00,-0.45
2021-10-11 00:00:00,-0.45
2021-10-11 01:00:00,141.99473474589814
2021-10-11 02:00:00,396.1574603856078
2021-10-11 03:00:00,671.9847137814083
2021-10-11 04:00:00,888.286022478736
2021-10-11 05:00:00,1001.3143320520013
2021-10-11 06:00:00,959.6611762288131
2021-10-11 07:00:00,858.1915790922568
2021-10-11 08:00:00,666.3195168389504
2021-10-11 09:00:00,407.757453832591
2021-10-11 10:00:00,143.8174754504948
2021-10-11 11:00:00,-0.45
2021-10-11 12:00:00,-0.45
2021-10-11 13:00:00,-0.45
2021-10-11 14:00:00,-0.45
2021-10-11 15:00:00,-0.45
2021-10-11 16:00:00,-0.45
2021-10-11 17:00:00,-0.45
2021-10-11 18:00:00,-0.45
2021-10-11 19:00:00,-0.45
2021-10-11 20:00:00,-0.45
2021-10-11 21:00:00,-0.45
2021-10-11 22:00:00,-0.45
2021-10-11 23:00:00,-0.45
2021-10-12 00:00:00,-0.45
2021-10-12 01:00:00,135.23267937211727
2021-10-12 02:00:00,395.2727976221055
2021-10-12 03:00:00,670.0208817471911
2021-10-12 04:00:00,896.8966749346005
2021-10-12 05:00:00,1006.5763731616169
2021-10-12 06:00:00,995.1518137750414
2021-10-12 07:00:00,858.0209080723173
2021-10-12 08:00:00,671.4896300902632
2021-10-12 09:00:00,414.0407848780818
2021-10-12 10:00:00,145.38506293353387
2021-10-12 11:00:00,-0.45
2021-10-12 12:00:00,-0.45
2021-10-12 13:00:00,-0.45
2021-10-12 14:00:00,-0.45
2021-10-12 15:00:00,-0.45
2021-10-12 16:00:00,-0.45
2021-10-12 17:00:00,-0.45
2021-10-12 18:00:00,-0.45
2021-10-12 19:00:00,-0.45
2021-10-12 20:00:00,-0.45
2021-10-12 21:00:00,-0.45
2021-10-12 22:00:00,-0.45
2021-10-12 23:00:00,-0.45
2021-10-13 00:00:00,-0.45
2021-10-13 01:00:00,128.33155361793686
2021-10-13 02:00:00,366.80800415706057
2021-10-13 03:00:00,594.0236175552168
2021-10-13 04:00:00,765.4730458679667
2021-10-13 05:00:00,856.405918002079
2021-10-13 06:00:00,828.5871953850557
2021-10-13 07:00:00,765.2768505454733
2021-10-13 08:00:00,607.2242625299938
2021-10-13 09:00:00,370.44033568709546
2021-10-13 10:00:00,117.25152299431598
2021-10-13 11:00:00,-0.45
2021-10-13 12:00:00,-0.45
2021-10-13 13:00:00,-0.45
2021-10-13 14:00:00,-0.45
2021-10-13 15:00:00,-0.45
2021-10-13 16:00:00,-0.45
2021-10-13 17:00:00,-0.45
2021-10-13 18:00:00,-0.45
2021-10-13 19:00:00,-0.45
2021-10-13 20:00:00,-0.45
2021-10-13 21:00:00,-0.45
2021-10-13 22:00:00,-0.45
2021-10-13 23:00:00,-0.45
2021-10-14 00:00:00,-0.45
2021-10-14 01:00:00,100.489784744071
2021-10-14 02:00:00,325.00147436766383
2021-10-14 03:00:00,550.483855214534
2021-10-14 04:00:00,784.2222872020865
2021-10-14 05:00:00,797.1611403572679
2021-10-14 06:00:00,782.8960703987054
2021-10-14 07:00:00,695.820314904876
2021-10-14 08:00:00,533.5925857343557
2021-10-14 09:00:00,317.83755774011865
2021-10-14 10:00:00,92.04945579391243
2021-10-14 11:00:00,-0.45
2021-10-14 12:00:00,-0.45
2021-10-14 13:00:00,-0.45
2021-10-14 14:00:00,-0.45
2021-10-14 15:00:00,-0.45
2021-10-14 16:00:00,-0.45
2021-10-14 17:00:00,-0.45
2021-10-14 18:00:00,-0.45
2021-10-14 19:00:00,-0.45
2021-10-14 20:00:00,-0.45
2021-10-14 21:00:00,-0.45
2021-10-14 22:00:00,-0.45
2021-10-14 23:00:00,-0.45
2021-10-15 00:00:00,-0.45
2021-10-15 01:00:00,95.00344055504794
2021-10-15 02:00:00,307.23757288155105
2021-10-15 03:00:00,504.6120681427353
2021-10-15 04:00:00,643.3916208522802
2021-10-15 05:00:00,714.495740312089
2021-10-15 06:00:00,710.9933292705987
2021-10-15 07:00:00,640.8281221302374
2021-10-15 08:00:00,504.5287593272452
2021-10-15 09:00:00,311.67532136797047
2021-10-15 10:00:00,95.00105068098023
2021-10-15 11:00:00,-0.45
2021-10-15 12:00:00,-0.45
2021-10-15 13:00:00,-0.45
2021-10-15 14:00:00,-0.45
2021-10-15 15:00:00,-0.45
2021-10-15 16:00:00,-0.45
2021-10-15 17:00:00,-0.45
2021-10-15 18:00:00,-0.45
2021-10-15 19:00:00,-0.45
2021-10-15 20:00:00,-0.45
2021-10-15 21:00:00,-0.45
2021-10-15 22:00:00,-0.45
2021-10-15 23:00:00,-0.45
2021-10-16 00:00:00,-0.45
2021-10-16 01:00:00,96.94579611555643
2021-10-16 02:00:00,310.1070477141339
2021-10-16 03:00:00,503.0194270840078
2021-10-16 04:00:00,637.0361120610598
