time,AC
2021-10-07 00:00:00,-0.45
2021-10-07 01:00:00,-0.45
2021-10-07 02:00:00,-0.45
2021-10-07 03:00:00,-0.45
2021-10-07 04:00:00,-0.45
2021-10-07 05:00:00,-0.45
2021-10-07 06:00:00,2.201473532575474
2021-10-07 07:00:00,162.93407909462903
2021-10-07 08:00:00,392.32915446447987
2021-10-07 09:00:00,580.6678033306413
2021-10-07 10:00:00,701.9799536936529
2021-10-07 11:00:00,787.2520892881267
2021-10-07 12:00:00,623.5307485013975
2021-10-07 13:00:00,561.7088735351264
2021-10-07 14:00:00,453.092217864798
2021-10-07 15:00:00,293.7795361617418
2021-10-07 16:00:00,111.13631316745932
2021-10-07 17:00:00,-0.45
2021-10-07 18:00:00,-0.45
2021-10-07 19:00:00,-0.45
2021-10-07 20:00:00,-0.45
2021-10-07 21:00:00,-0.45
2021-10-07 22:00:00,-0.45
2021-10-07 23:00:00,-0.45
2021-10-08 00:00:00,-0.45
2021-10-08 01:00:00,-0.45
2021-10-08 02:00:00,-0.45
2021-10-08 03:00:00,-0.45
2021-10-08 04:00:00,-0.45
2021-10-08 05:00:00,-0.45
2021-10-08 06:00:00,-0.3700432333107182
2021-10-08 07:00:00,136.3063892728802
2021-10-08 08:00:00,353.5537662988452
2021-10-08 09:00:00,540.6971060985834
2021-10-08 10:00:00,668.7094860723261
2021-10-08 11:00:00,752.7774098604648
2021-10-08 12:00:00,616.8013060066105
2021-10-08 13:00:00,563.6899508547502
2021-10-08 14:00:00,451.3822411165417
2021-10-08 15:00:00,289.5273978528741
2021-10-08 16:00:00,104.40259237181856
2021-10-08 17:00:00,-0.45
2021-10-08 18:00:00,-0.45
2021-10-08 19:00:00,-0.45
2021-10-08 20:00:00,-0.45
2021-10-08 21:00:00,-0.45
2021-10-08 22:00:00,-0.45
2021-10-08 23:00:00,-0.45
2021-10-09 00:00:00,-0.45
2021-10-09 01:00:00,-0.45
2021-10-09 02:00:00,-0.45
2021-10-09 03:00:00,-0.45
2021-10-09 04:00:00,-0.45
2021-10-09 05:00:00,-0.45
2021-10-09 06:00:00,-0.45
2021-10-09 07:00:00,193.05837535250654
2021-10-09 08:00:00,423.71941961995225
2021-10-09 09:00:00,614.0286885502181
2021-10-09 10:00:00,723.6472551839069
2021-10-09 11:00:00,780.7094451952053
2021-10-09 12:00:00,606.0912822267251
2021-10-09 13:00:00,551.4067750136659
2021-10-09 14:00:00,435.27257401364733
2021-10-09 15:00:00,280.1339048132466
2021-10-09 16:00:00,105.26031978280682
2021-10-09 17:00:00,-0.45
2021-10-09 18:00:00,-0.45
2021-10-09 19:00:00,-0.45
2021-10-09 20:00:00,-0.45
2021-10-09 21:00:00,-0.45
2021-10-09 22:00:00,-0.45
2021-10-09 23:00:00,-0.45
2021-10-10 00:00:00,-0.45
2021-10-10 01:00:00,-0.45
2021-10-10 02:00:00,-0.45
2021-10-10 03:00:00,-0.45
2021-10-10 04:00:00,-0.45
2021-10-10 05:00:00,-0.45
2021-10-10 06:00:00,-0.45
2021-10-10 07:00:00,165.87073591733906
2021-10-10 08:00:00,402.19372432263367
2021-10-10 09:00:00,611.3849347907388
2021-10-10 10:00:00,753.6257399127343
2021-10-10 11:00:00,857.2210445986535
2021-10-10 12:00:00,506.9540881608552
2021-10-10 13:00:00,466.0567054946848
2021-10-10 14:00:00,372.15463450664083
2021-10-10 15:00:00,234.85722569115316
2021-10-10 16:00:00,90.35041937518969
2021-10-10 17:00:00,-0.45
2021-10-10 18:00:00,-0.45
2021-10-10 19:00:00,-0.45
2021-10-10 20:00:00,-0.45
2021-10-10 21:00:00,-0.45
2021-10-10 22:00:00,-0.45
2021-10-10 23:00:00,-0.45
2021-10-11 00:00:00,-0.45
2021-10-11 01:00:00,-0.45
2021-10-11 02:00:00,-0.45
2021-10-11 03:00:00,-0.45
2021-10-11 04:00:00,-0.45
2021-10-11 05:00:00,-0.45
2021-10-11 06:00:00,-0.45
2021-10-11 07:00:00,178.53404956313526
2021-10-11 08:00:00,440.05424790587773
2021-10-11 09:00:00,674.5937854983115
2021-10-11 10:00:00,827.1148510036829
2021-10-11 11:00:00,993.4238979879846
2021-10-11 12:00:00,560.010915811712
2021-10-11 13:00:00,515.7546733410096
2021-10-11 14:00:00,419.79957809007135
2021-10-11 15:00:00,273.9769614051415
2021-10-11 16:00:00,106.27598893212115
2021-10-11 17:00:00,-0.45
2021-10-11 18:00:00,-0.45
2021-10-11 19:00:00,-0.45
2021-10-11 20:00:00,-0.45
2021-10-11 21:00:00,-0.45
2021-10-11 22:00:00,-0.45
2021-10-11 23:00:00,-0.45
2021-10-12 00:00:00,-0.45
2021-10-12 01:00:00,-0.45
2021-10-12 02:00:00,-0.45
2021-10-12 03:00:00,-0.45
2021-10-12 04:00:00,-0.45
2021-10-12 05:00:00,-0.45
2021-10-12 06:00:00,-0.45
2021-10-12 07:00:00,170.36472278559498
2021-10-12 08:00:00,440.78996541544893
2021-10-12 09:00:00,672.3976823890304
2021-10-12 10:00:00,834.3178281978702
2021-10-12 11:00:00,1029.9466352960505
2021-10-12 12:00:00,566.0126598040306
2021-10-12 13:00:00,530.3457902117813
2021-10-12 14:00:00,430.20505572593396
2021-10-12 15:00:00,282.7428416813385
2021-10-12 16:00:00,108.78175970672496
2021-10-12 17:00:00,-0.45
2021-10-12 18:00:00,-0.45
2021-10-12 19:00:00,-0.45
2021-10-12 20:00:00,-0.45
2021-10-12 21:00:00,-0.45
2021-10-12 22:00:00,-0.45
2021-10-12 23:00:00,-0.45
2021-10-13 00:00:00,-0.45
2021-10-13 01:00:00,-0.45
2021-10-13 02:00:00,-0.45
2021-10-13 03:00:00,-0.45
2021-10-13 04:00:00,-0.45
2021-10-13 05:00:00,-0.45
2021-10-13 06:00:00,-0.45
2021-10-13 07:00:00,153.31868760257035
2021-10-13 08:00:00,396.6577952304604
2021-10-13 09:00:00,595.3134058576782
2021-10-13 10:00:00,731.5642118742951
2021-10-13 11:00:00,895.9428788320731
2021-10-13 12:00:00,593.8849927645379
2021-10-13 13:00:00,530.6706270603835
2021-10-13 14:00:00,419.6066068225976
2021-10-13 15:00:00,264.61017933256164
2021-10-13 16:00:00,89.2112845597342
2021-10-13 17:00:00,-0.45
2021-10-13 18:00:00,-0.45
2021-10-13 19:00:00,-0.45
2021-10-13 20:00:00,-0.45
2021-10-13 21:00:00,-0.45
2021-10-13 22:00:00,-0.45
2021-10-13 23:00:00,-0.45
2021-10-14 00:00:00,-0.45
2021-10-14 01:00:00,-0.45
2021-10-14 02:00:00,-0.45
2021-10-14 03:00:00,-0.45
2021-10-14 04:00:00,-0.45
2021-10-14 05:00:00,-0.45
2021-10-14 06:00:00,-0.45
2021-10-14 07:00:00,120.59777526176704
2021-10-14 08:00:00,352.32404770563403
2021-10-14 09:00:00,551.5979012127293
2021-10-14 10:00:00,737.557434970844
2021-10-14 11:00:00,855.1592976672323
2021-10-14 12:00:00,556.9026099571288
2021-10-14 13:00:00,499.3862961047346
2021-10-14 14:00:00,389.10742813488434
2021-10-14 15:00:00,235.08709934713258
2021-10-14 16:00:00,68.9965728690837
2021-10-14 17:00:00,-0.45
2021-10-14 18:00:00,-0.45
2021-10-14 19:00:00,-0.45
2021-10-14 20:00:00,-0.45
2021-10-14 21:00:00,-0.45
2021-10-14 22:00:00,-0.45
2021-10-14 23:00:00,-0.45
2021-10-15 00:00:00,-0.45
2021-10-15 01:00:00,-0.45
2021-10-15 02:00:00,-0.45
2021-10-15 03:00:00,-0.45
2021-10-15 04:00:00,-0.45
2021-10-15 05:00:00,-0.45
2021-10-15 06:00:00,-0.45
2021-10-15 07:00:00,117.7215736405219
2021-10-15 08:00:00,330.9882231938559
2021-10-15 09:00:00,505.2873736106301
2021-10-15 10:00:00,623.483039682671
2021-10-15 11:00:00,772.7217564212758
2021-10-15 12:00:00,581.5077107818784
2021-10-15 13:00:00,523.6575311135095
2021-10-15 14:00:00,410.1001929438626
2021-10-15 15:00:00,250.39716222981963
2021-10-15 16:00:00,73.56730272979432
2021-10-15 17:00:00,-0.45
2021-10-15 18:00:00,-0.45
2021-10-15 19:00:00,-0.45
2021-10-15 20:00:00,-0.45
2021-10-15 21:00:00,-0.45
2021-10-15 22:00:00,-0.45
2021-10-15 23:00:00,-0.45
2021-10-16 00:00:00,-0.45
2021-10-16 01:00:00,-0.45
2021-10-16 02:00:00,-0.45
2021-10-16 03:00:00,-0.45
2021-10-16 04:00:00,-0.45
2021-10-16 05:00:00,-0.45
2021-10-16 06:00:00,-0.45
2021-10-16 07:00:00,113.62324314881845
2021-10-16 08:00:00,328.5933611790352
2021-10-16 09:00:00,503.47387392232895
2021-10-16 10:00:00,622.4177895274221
2021-10-16 11:00:00,780.4455396680441
2021-10-16 12:00:00,584.4126704069514
2021-10-16 13:00:00,522.1830026816851
2021-10-16 14:00:00,405.8918089035974
2021-10-16 15:00:00,244.8546669031661
2021-10-16 16:00:00,66.71420312015357
2021-10-16 17:00:00,-0.45
2021-10-16 18:00:00,-0.45
2021-10-16 19:00:00,-0.45
2021-10-16 20:00:00,-0.45
2021-10-16 21:00:00,-0.45
2021-10-16 22:00:00,-0.45
2021-10-16 23:00:00,-0.45
2021-10-17 00:00:00,-0.45
2021-10-17 01:00:00,-0.45
2021-10-17 02:00:00,-0.45
2021-10-17 03:00:00,-0.45
2021-10-17 04:00:00,-0.45
2021-10-17 05:00:00,-0.45
2021-10-17 06:00:00,-0.45
2021-10-17 07:00:00,103.72941330405209
2021-10-17 08:00:00,320.696068187301
2021-10-17 09:00:00,496.38605529639995
2021-10-17 10:00:00,617.5748686418583
2021-10-17 11:00:00,880.5125499739435
2021-10-17 12:00:00,563.0360550571679
2021-10-17 13:00:00,499.773846480202
2021-10-17 14:00:00,385.6769725325774
2021-10-17 15:00:00,227.51979745110728
2021-10-17 16:00:00,56.07445234781207
2021-10-17 17:00:00,-0.45
2021-10-17 18:00:00,-0.45
2021-10-17 19:00:00,-0.45
2021-10-17 20:00:00,-0.45
2021-10-17 21:00:00,-0.45
2021-10-17 22:00:00,-0.45
2021-10-17 23:00:00,-0.45
2021-10-18 00:00:00,-0.45
2021-10-18 01:00:00,-0.45
2021-10-18 02:00:00,-0.45
2021-10-18 03:00:00,-0.45
2021-10-18 04:00:00,-0.45
2021-10-18 05:00:00,-0.45
2021-10-18 06:00:00,-0.45
2021-10-18 07:00:00,94.62671632617088
2021-10-18 08:00:00,327.6987509683582
2021-10-18 09:00:00,525.8992586769858
2021-10-18 10:00:00,672.5052314392545
2021-10-18 11:00:00,1125.6376292225423
2021-10-18 12:00:00,496.66238418283825
2021-10-18 13:00:00,429.6305822860723
2021-10-18 14:00:00,338.8983941173605
2021-10-18 15:00:00,201.13628397620977
2021-10-18 16:00:00,43.86061309624138
2021-10-18 17:00:00,-0.45
2021-10-18 18:00:00,-0.45
2021-10-18 19:00:00,-0.45
2021-10-18 20:00:00,-0.45
2021-10-18 21:00:00,-0.45
2021-10-18 22:00:00,-0.45
2021-10-18 23:00:00,-0.45
2021-10-19 00:00:00,-0.45
2021-10-19 01:00:00,-0.45
2021-10-19 02:00:00,-0.45
2021-10-19 03:00:00,-0.45
2021-10-19 04:00:00,-0.45
2021-10-19 05:00:00,-0.45
2021-10-19 06:00:00,-0.45
2021-10-19 07:00:00,85.92683201874686
2021-10-19 08:00:00,320.39607419083904
2021-10-19 09:00:00,520.0016288456319
2021-10-19 10:00:00,672.9958669368172
2021-10-19 11:00:00,1174.0263881082547
2021-10-19 12:00:00,457.1130874633899
2021-10-19 13:00:00,398.3690582658583
2021-10-19 14:00:00,306.7757807011152
2021-10-19 15:00:00,177.9197634457226
2021-10-19 16:00:00,33.92322060794596
2021-10-19 17:00:00,-0.45
2021-10-19 18:00:00,-0.45
2021-10-19 19:00:00,-0.45
2021-10-19 20:00:00,-0.45
2021-10-19 21:00:00,-0.45
2021-10-19 22:00:00,-0.45
2021-10-19 23:00:00,-0.45
2021-10-20 00:00:00,-0.45
2021-10-20 01:00:00,-0.45
2021-10-20 02:00:00,-0.45
2021-10-20 03:00:00,-0.45
2021-10-20 04:00:00,-0.45
2021-10-20 05:00:00,-0.45
2021-10-20 06:00:00,-0.45
2021-10-20 07:00:00,75.48150423512818
2021-10-20 08:00:00,293.31253505351776
2021-10-20 09:00:00,475.76362090914785
2021-10-20 10:00:00,611.4102898060409
2021-10-20 11:00:00,921.6012716373208
2021-10-20 12:00:00,472.52628888130556
2021-10-20 13:00:00,427.2137872933466
2021-10-20 14:00:00,330.5704455963021
2021-10-20 15:00:00,189.26348872929577
2021-10-20 16:00:00,33.54159800639273
2021-10-20 17:00:00,-0.45
2021-10-20 18:00:00,-0.45
2021-10-20 19:00:00,-0.45
2021-10-20 20:00:00,-0.45
2021-10-20 21:00:00,-0.45
2021-10-20 22:00:00,-0.45
2021-10-20 23:00:00,-0.45
2021-10-21 00:00:00,-0.45
2021-10-21 01:00:00,-0.45
2021-10-21 02:00:00,-0.45
2021-10-21 03:00:00,-0.45
2021-10-21 04:00:00,-0.45
2021-10-21 05:00:00,-0.45
2021-10-21 06:00:00,-0.45
2021-10-21 07:00:00,71.76846351769291
2021-10-21 08:00:00,300.92678340125804
2021-10-21 09:00:00,498.2423154905811
2021-10-21 10:00:00,655.7400118737338
2021-10-21 11:00:00,1121.0618449441972
2021-10-21 12:00:00,471.5298553384972
2021-10-21 13:00:00,403.4349005649059
2021-10-21 14:00:00,307.1977132142878
2021-10-21 15:00:00,166.892346495052
2021-10-21 16:00:00,23.18421496190124
2021-10-21 17:00:00,-0.45
2021-10-21 18:00:00,-0.45
2021-10-21 19:00:00,-0.45
2021-10-21 20:00:00,-0.45
2021-10-21 21:00:00,-0.45
2021-10-21 22:00:00,-0.45
2021-10-21 23:00:00,-0.45
2021-10-22 00:00:00,-0.45
2021-10-22 01:00:00,-0.45
2021-10-22 02:00:00,-0.45
2021-10-22 03:00:00,-0.45
2021-10-22 04:00:00,-0.45
2021-10-22 05:00:00,-0.45
2021-10-22 06:00:00,-0.45
2021-10-22 07:00:00,41.61519272092368
2021-10-22 08:00:00,207.43345237929086
2021-10-22 09:00:00,355.4150882249637
2021-10-22 10:00:00,504.9124856310701
2021-10-22 11:00:00,819.94010865642
2021-10-22 12:00:00,370.6603116803414
2021-10-22 13:00:00,346.65273558599904
2021-10-22 14:00:00,268.1508197574353
2021-10-22 15:00:00,162.70408476704168
2021-10-22 16:00:00,23.4552035170486
2021-10-22 17:00:00,-0.45
2021-10-22 18:00:00,-0.45
2021-10-22 19:00:00,-0.45
2021-10-22 20:00:00,-0.45
2021-10-22 21:00:00,-0.45
2021-10-22 22:00:00,-0.45
2021-10-22 23:00:00,-0.45
2021-10-23 00:00:00,-0.45
2021-10-23 01:00:00,-0.45
2021-10-23 02:00:00,-0.45
2021-10-23 03:00:00,-0.45
2021-10-23 04:00:00,-0.45
2021-10-23 05:00:00,-0.45
2021-10-23 06:00:00,-0.45
2021-10-23 07:00:00,36.09554410106502
2021-10-23 08:00:00,215.99356584957982
2021-10-23 09:00:00,391.62878283299136
2021-10-23 10:00:00,499.11725113184195
2021-10-23 11:00:00,658.3819755373531
2021-10-23 12:00:00,476.50436663557196
2021-10-23 13:00:00,415.8522695799847
2021-10-23 14:00:00,304.9475682164608
2021-10-23 15:00:00,158.56330412327452
2021-10-23 16:00:00,16.750418722953277
2021-10-23 17:00:00,-0.45
2021-10-23 18:00:00,-0.45
2021-10-23 19:00:00,-0.45
2021-10-23 20:00:00,-0.45
2021-10-23 21:00:00,-0.45
2021-10-23 22:00:00,-0.45
2021-10-23 23:00:00,-0.45
2021-10-24 00:00:00,-0.45
2021-10-24 01:00:00,-0.45
2021-10-24 02:00:00,-0.45
2021-10-24 03:00:00,-0.45
2021-10-24 04:00:00,-0.45
2021-10-24 05:00:00,-0.45
2021-10-24 06:00:00,-0.45
2021-10-24 07:00:00,26.17860768427756
2021-10-24 08:00:00,176.6771946855899
2021-10-24 09:00:00,339.9572895315072
2021-10-24 10:00:00,468.0474549652817
2021-10-24 11:00:00,628.1880331475593
2021-10-24 12:00:00,455.8643057207966
2021-10-24 13:00:00,395.1770555373542
2021-10-24 14:00:00,289.2124142134375
2021-10-24 15:00:00,150.92412141030417
2021-10-24 16:00:00,14.373741321617826
2021-10-24 17:00:00,-0.45
2021-10-24 18:00:00,-0.45
2021-10-24 19:00:00,-0.45
2021-10-24 20:00:00,-0.45
2021-10-24 21:00:00,-0.45
2021-10-24 22:00:00,-0.45
2021-10-24 23:00:00,-0.45
2021-10-25 00:00:00,-0.45
2021-10-25 01:00:00,-0.45
2021-10-25 02:00:00,-0.45
2021-10-25 03:00:00,-0.45
2021-10-25 04:00:00,-0.45
2021-10-25 05:00:00,-0.45
2021-10-25 06:00:00,-0.45
2021-10-25 07:00:00,28.106131681056315
2021-10-25 08:00:00,184.07965732726987
2021-10-25 09:00:00,346.1008151880954
2021-10-25 10:00:00,481.8029152485575
2021-10-25 11:00:00,676.2095482460988
2021-10-25 12:00:00,443.1942990189831
2021-10-25 13:00:00,386.63548865227324
2021-10-25 14:00:00,288.10996233357304
2021-10-25 15:00:00,148.22671086284205
2021-10-25 16:00:00,11.397862442660795
2021-10-25 17:00:00,-0.45
2021-10-25 18:00:00,-0.45
2021-10-25 19:00:00,-0.45
2021-10-25 20:00:00,-0.45
2021-10-25 21:00:00,-0.45
2021-10-25 22:00:00,-0.45
2021-10-25 23:00:00,-0.45
2021-10-26 00:00:00,-0.45
2021-10-26 01:00:00,-0.45
2021-10-26 02:00:00,-0.45
2021-10-26 03:00:00,-0.45
2021-10-26 04:00:00,-0.45
2021-10-26 05:00:00,-0.45
2021-10-26 06:00:00,-0.45
2021-10-26 07:00:00,33.910146133674836
2021-10-26 08:00:00,239.04664513923683
2021-10-26 09:00:00,445.30940161827886
2021-10-26 10:00:00,611.1830973277047
2021-10-26 11:00:00,869.2494236369936
2021-10-26 12:00:00,408.2037317429504
2021-10-26 13:00:00,324.48093637605626
2021-10-26 14:00:00,222.42944063245247
2021-10-26 15:00:00,104.08005145749493
2021-10-26 16:00:00,4.450754857953897
2021-10-26 17:00:00,-0.45
2021-10-26 18:00:00,-0.45
2021-10-26 19:00:00,-0.45
2021-10-26 20:00:00,-0.45
2021-10-26 21:00:00,-0.45
2021-10-26 22:00:00,-0.45
2021-10-26 23:00:00,-0.45
2021-10-27 00:00:00,-0.45
2021-10-27 01:00:00,-0.45
2021-10-27 02:00:00,-0.45
2021-10-27 03:00:00,-0.45
2021-10-27 04:00:00,-0.45
2021-10-27 05:00:00,-0.45
2021-10-27 06:00:00,-0.45
2021-10-27 07:00:00,37.85243713979424
2021-10-27 08:00:00,257.80479254039824
2021-10-27 09:00:00,452.66916477112557
2021-10-27 10:00:00,601.0476809717
2021-10-27 11:00:00,744.3144592798012
2021-10-27 12:00:00,525.6485873685747
2021-10-27 13:00:00,458.5054853417451
2021-10-27 14:00:00,336.5630865193014
2021-10-27 15:00:00,171.88254483779514
2021-10-27 16:00:00,12.00790190118552
2021-10-27 17:00:00,-0.45
2021-10-27 18:00:00,-0.45
2021-10-27 19:00:00,-0.45
2021-10-27 20:00:00,-0.45
2021-10-27 21:00:00,-0.45
2021-10-27 22:00:00,-0.45
2021-10-27 23:00:00,-0.45
2021-10-28 00:00:00,-0.45
2021-10-28 01:00:00,-0.45
2021-10-28 02:00:00,-0.45
2021-10-28 03:00:00,-0.45
2021-10-28 04:00:00,-0.45
2021-10-28 05:00:00,-0.45
2021-10-28 06:00:00,-0.45
2021-10-28 07:00:00,30.078518228273694
2021-10-28 08:00:00,242.49776394305752
2021-10-28 09:00:00,448.1338554556969
2021-10-28 10:00:00,686.4234930024874
2021-10-28 11:00:00,961.2886910767447
2021-10-28 12:00:00,433.8834121578996
2021-10-28 13:00:00,383.38713568246123
2021-10-28 14:00:00,284.1623601748824
2021-10-28 15:00:00,131.14712292309824
2021-10-28 16:00:00,3.196803597747886
2021-10-28 17:00:00,-0.45
2021-10-28 18:00:00,-0.45
2021-10-28 19:00:00,-0.45
2021-10-28 20:00:00,-0.45
2021-10-28 21:00:00,-0.45
2021-10-28 22:00:00,-0.45
2021-10-28 23:00:00,-0.45
2021-10-29 00:00:00,-0.45
2021-10-29 01:00:00,-0.45
2021-10-29 02:00:00,-0.45
2021-10-29 03:00:00,-0.45
2021-10-29 04:00:00,-0.45
2021-10-29 05:00:00,-0.45
2021-10-29 06:00:00,-0.45
2021-10-29 07:00:00,23.03358134206881
2021-10-29 08:00:00,227.08279082550698
2021-10-29 09:00:00,448.6435186951805
2021-10-29 10:00:00,649.1187769667735
2021-10-29 11:00:00,864.1963500406124
2021-10-29 12:00:00,381.61598223963665
2021-10-29 13:00:00,320.8026224554414
2021-10-29 14:00:00,233.02308179309233
2021-10-29 15:00:00,110.25873117183204
2021-10-29 16:00:00,0.4486589440303175
2021-10-29 17:00:00,-0.45
2021-10-29 18:00:00,-0.45
2021-10-29 19:00:00,-0.45
2021-10-29 20:00:00,-0.45
2021-10-29 21:00:00,-0.45
2021-10-29 22:00:00,-0.45
2021-10-29 23:00:00,-0.45
2021-10-30 00:00:00,-0.45
2021-10-30 01:00:00,-0.45
2021-10-30 02:00:00,-0.45
2021-10-30 03:00:00,-0.45
2021-10-30 04:00:00,-0.45
2021-10-30 05:00:00,-0.45
2021-10-30 06:00:00,-0.45
2021-10-30 07:00:00,10.556555923925261
2021-10-30 08:00:00,149.5280135570294
2021-10-30 09:00:00,313.92671672439883
2021-10-30 10:00:00,476.9797306565685
2021-10-30 11:00:00,604.225852860366
2021-10-30 12:00:00,451.81131034629215
2021-10-30 13:00:00,401.8639512605961
2021-10-30 14:00:00,283.74923465688613
2021-10-30 15:00:00,132.9302154206568
2021-10-30 16:00:00,1.6496116013297626
2021-10-30 17:00:00,-0.45
2021-10-30 18:00:00,-0.45
2021-10-30 19:00:00,-0.45
2021-10-30 20:00:00,-0.45
2021-10-30 21:00:00,-0.45
2021-10-30 22:00:00,-0.45
2021-10-30 23:00:00,-0.45
2021-10-31 00:00:00,-0.45
2021-10-31 01:00:00,-0.45
2021-10-31 02:00:00,-0.45
2021-10-31 03:00:00,-0.45
2021-10-31 04:00:00,-0.45
2021-10-31 05:00:00,-0.45
2021-10-31 06:00:00,-0.45
2021-10-31 07:00:00,14.009458537681828
2021-10-31 08:00:00,186.63527443916902
2021-10-31 09:00:00,372.84709541616405
2021-10-31 10:00:00,524.9626028418359
2021-10-31 11:00:00,684.6293801565498
2021-10-31 12:00:00,386.89612488564427
2021-10-31 13:00:00,313.379593664549
2021-10-31 14:00:00,208.25018151998455
2021-10-31 15:00:00,84.18901676073634
2021-10-31 16:00:00,-0.45
2021-10-31 17:00:00,-0.45
2021-10-31 18:00:00,-0.45
2021-10-31 19:00:00,-0.45
2021-10-31 20:00:00,-0.45
2021-10-31 21:00:00,-0.45
2021-10-31 22:00:00,-0.45
2021-10-31 23:00:00,-0.45
2021-11-01 00:00:00,-0.45
2021-11-01 01:00:00,-0.45
2021-11-01 02:00:00,-0.45
2021-11-01 03:00:00,-0.45
2021-11-01 04:00:00,-0.45
2021-11-01 05:00:00,-0.45
2021-11-01 06:00:00,-0.45
2021-11-01 07:00:00,11.771728107990306
2021-11-01 08:00:00,194.05362134299153
2021-11-01 09:00:00,406.4093310442834
2021-11-01 10:00:00,610.0006700334687
2021-11-01 11:00:00,720.4413478631716
2021-11-01 12:00:00,454.76227287474967
2021-11-01 13:00:00,402.4806975080215
2021-11-01 14:00:00,281.43663081971033
2021-11-01 15:00:00,123.48270803373809
2021-11-01 16:00:00,-0.45
2021-11-01 17:00:00,-0.45
2021-11-01 18:00:00,-0.45
2021-11-01 19:00:00,-0.45
2021-11-01 20:00:00,-0.45
2021-11-01 21:00:00,-0.45
2021-11-01 22:00:00,-0.45
2021-11-01 23:00:00,-0.45
2021-11-02 00:00:00,-0.45
2021-11-02 01:00:00,-0.45
2021-11-02 02:00:00,-0.45
2021-11-02 03:00:00,-0.45
2021-11-02 04:00:00,-0.45
2021-11-02 05:00:00,-0.45
2021-11-02 06:00:00,-0.45
2021-11-02 07:00:00,9.917875747061498
2021-11-02 08:00:00,196.8543190887823
2021-11-02 09:00:00,422.23350115193193
2021-11-02 10:00:00,598.6664804182658
2021-11-02 11:00:00,715.783796512116
2021-11-02 12:00:00,479.2262285698848
2021-11-02 13:00:00,420.8305202360025
2021-11-02 14:00:00,298.17375918603557
2021-11-02 15:00:00,136.43419483746547
2021-11-02 16:00:00,-0.45
2021-11-02 17:00:00,-0.45
2021-11-02 18:00:00,-0.45
2021-11-02 19:00:00,-0.45
2021-11-02 20:00:00,-0.45
2021-11-02 21:00:00,-0.45
2021-11-02 22:00:00,-0.45
2021-11-02 23:00:00,-0.45
2021-11-03 00:00:00,-0.45
2021-11-03 01:00:00,-0.45
2021-11-03 02:00:00,-0.45
2021-11-03 03:00:00,-0.45
2021-11-03 04:00:00,-0.45
2021-11-03 05:00:00,-0.45
2021-11-03 06:00:00,-0.45
2021-11-03 07:00:00,11.632550618376783
2021-11-03 08:00:00,213.8614882943212
2021-11-03 09:00:00,438.25341917137473
2021-11-03 10:00:00,673.4366290433217
2021-11-03 11:00:00,787.6009296516388
2021-11-03 12:00:00,485.366756609588
2021-11-03 13:00:00,421.62649363645517
2021-11-03 14:00:00,301.03363668635336
2021-11-03 15:00:00,133.64334459002666
2021-11-03 16:00:00,-0.45
2021-11-03 17:00:00,-0.45
2021-11-03 18:00:00,-0.45
2021-11-03 19:00:00,-0.45
2021-11-03 20:00:00,-0.45
2021-11-03 21:00:00,-0.45
2021-11-03 22:00:00,-0.45
2021-11-03 23:00:00,-0.45
2021-11-04 00:00:00,-0.45
2021-11-04 01:00:00,-0.45
2021-11-04 02:00:00,-0.45
2021-11-04 03:00:00,-0.45
2021-11-04 04:00:00,-0.45
2021-11-04 05:00:00,-0.45
2021-11-04 06:00:00,-0.45
2021-11-04 07:00:00,7.641084484561874
2021-11-04 08:00:00,197.88255172555301
2021-11-04 09:00:00,432.343827269851
2021-11-04 10:00:00,679.1348615260778
2021-11-04 11:00:00,790.7149359044437
2021-11-04 12:00:00,467.74253601184074
2021-11-04 13:00:00,409.18953461288936
2021-11-04 14:00:00,289.4761390683439
2021-11-04 15:00:00,136.72234175775216
2021-11-04 16:00:00,-0.45
2021-11-04 17:00:00,-0.45
2021-11-04 18:00:00,-0.45
2021-11-04 19:00:00,-0.45
2021-11-04 20:00:00,-0.45
2021-11-04 21:00:00,-0.45
2021-11-04 22:00:00,-0.45
2021-11-04 23:00:00,-0.45
2021-11-05 00:00:00,-0.45
2021-11-05 01:00:00,-0.45
2021-11-05 02:00:00,-0.45
2021-11-05 03:00:00,-0.45
2021-11-05 04:00:00,-0.45
2021-11-05 05:00:00,-0.45
2021-11-05 06:00:00,-0.45
2021-11-05 07:00:00,3.4629401193568956
2021-11-05 08:00:00,162.07454850784168
2021-11-05 09:00:00,369.6587748581626
2021-11-05 10:00:00,590.6025728129861
2021-11-05 11:00:00,634.9132638190001
2021-11-05 12:00:00,439.5570481831546
2021-11-05 13:00:00,352.1026984708344
2021-11-05 14:00:00,236.1179960879613
2021-11-05 15:00:00,94.13147641769014
2021-11-05 16:00:00,-0.45
2021-11-05 17:00:00,-0.45
2021-11-05 18:00:00,-0.45
2021-11-05 19:00:00,-0.45
2021-11-05 20:00:00,-0.45
2021-11-05 21:00:00,-0.45
2021-11-05 22:00:00,-0.45
2021-11-05 23:00:00,-0.45
2021-11-06 00:00:00,-0.45
2021-11-06 01:00:00,-0.45
2021-11-06 02:00:00,-0.45
2021-11-06 03:00:00,-0.45
2021-11-06 04:00:00,-0.45
2021-11-06 05:00:00,-0.45
2021-11-06 06:00:00,-0.45
2021-11-06 07:00:00,-0.48824986677424576
